"state","county","fips","cases","deaths","party","votes","total_votes","pct_vote","winning_party","ratio_rd"
"IN","Hendricks",18063,3756,146,"Other",29,88505,0.00032766510366646,"Republican",0.622665092701896
"IN","Hendricks",18063,3756,146,"Republican",53802,88505,0.60789785887803,"Republican",0.622665092701896
"IN","Henry",18065,1576,31,"Democrat",5544,21030,0.263623395149786,"Republican",0.730703842230534
"IN","Henry",18065,1576,31,"Green",4,21030,0.00019020446980504,"Republican",0.730703842230534
"IN","Henry",18065,1576,31,"Libertarian",434,21030,0.0206371849738469,"Republican",0.730703842230534
"IN","Henry",18065,1576,31,"Other",5,21030,0.000237755587256301,"Republican",0.730703842230534
"IN","Henry",18065,1576,31,"Republican",15043,21030,0.715311459819306,"Republican",0.730703842230534
"IN","Howard",18067,1869,73,"Democrat",13303,40630,0.327418163918287,"Republican",0.665350171060576
"IN","Howard",18067,1869,73,"Green",12,40630,0.000295348264828944,"Republican",0.665350171060576
"IN","Howard",18067,1869,73,"Libertarian",858,40630,0.0211174009352695,"Republican",0.665350171060576
"IN","Howard",18067,1869,73,"Other",8,40630,0.000196898843219296,"Republican",0.665350171060576
"IN","Howard",18067,1869,73,"Republican",26449,40630,0.650972188038395,"Republican",0.665350171060576
"IN","Huntington",18069,577,6,"Democrat",4255,17829,0.238656122048348,"Republican",0.755487874956902
"IN","Huntington",18069,577,6,"Green",7,17829,0.000392618767177071,"Republican",0.755487874956902
"IN","Huntington",18069,577,6,"Libertarian",408,17829,0.0228840652868921,"Republican",0.755487874956902
"IN","Huntington",18069,577,6,"Other",12,17829,0.000673060743732122,"Republican",0.755487874956902
"IN","Huntington",18069,577,6,"Republican",13147,17829,0.73739413315385,"Republican",0.755487874956902
"IN","Jackson",18071,1350,21,"Democrat",4302,19238,0.22361991891049,"Republican",0.771861908044758
"IN","Jackson",18071,1350,21,"Green",0,19238,0,"Republican",0.771861908044758
"IN","Jackson",18071,1350,21,"Libertarian",381,19238,0.0198045534878886,"Republican",0.771861908044758
"IN","Jackson",18071,1350,21,"Other",0,19238,0,"Republican",0.771861908044758
"IN","Jackson",18071,1350,21,"Republican",14555,19238,0.756575527601622,"Republican",0.771861908044758
"IN","Jasper",18073,860,5,"Democrat",3798,15475,0.245428109854604,"Republican",0.74981885251301
"IN","Jasper",18073,860,5,"Green",4,15475,0.000258481421647819,"Republican",0.74981885251301
"IN","Jasper",18073,860,5,"Libertarian",288,15475,0.018610662358643,"Republican",0.74981885251301
"IN","Jasper",18073,860,5,"Other",2,15475,0.00012924071082391,"Republican",0.74981885251301
"IN","Jasper",18073,860,5,"Republican",11383,15475,0.735573505654281,"Republican",0.74981885251301
"IN","Jay",18075,451,7,"Democrat",1926,8461,0.227632667533388,"Republican",0.767587788101846
"IN","Jay",18075,451,7,"Green",3,8461,0.00035456801796478,"Republican",0.767587788101846
"IN","Jay",18075,451,7,"Libertarian",169,8461,0.0199739983453492,"Republican",0.767587788101846
"IN","Jay",18075,451,7,"Other",2,8461,0.000236378678643186,"Republican",0.767587788101846
"IN","Jay",18075,451,7,"Republican",6361,8461,0.751802387424654,"Republican",0.767587788101846
"IN","Jefferson",18077,479,6,"Democrat",4731,14697,0.321902429067157,"Republican",0.671321383909962
"IN","Jefferson",18077,479,6,"Green",6,14697,0.000408246580934885,"Republican",0.671321383909962
"IN","Jefferson",18077,479,6,"Libertarian",296,14697,0.0201401646594543,"Republican",0.671321383909962
"IN","Jefferson",18077,479,6,"Other",1,14697,6.80410968224808e-05,"Republican",0.671321383909962
"IN","Jefferson",18077,479,6,"Republican",9663,14697,0.657481118595632,"Republican",0.671321383909962
"IN","Jennings",18079,467,13,"Democrat",2523,12251,0.205942372051261,"Republican",0.789977524348622
"IN","Jennings",18079,467,13,"Green",0,12251,0,"Republican",0.789977524348622
"IN","Jennings",18079,467,13,"Libertarian",238,12251,0.0194269855521998,"Republican",0.789977524348622
"IN","Jennings",18079,467,13,"Other",0,12251,0,"Republican",0.789977524348622
"IN","Jennings",18079,467,13,"Republican",9490,12251,0.774630642396539,"Republican",0.789977524348622
"IN","Johnson",18081,3709,163,"Democrat",24736,77618,0.318688963900126,"Republican",0.674333486933053
"IN","Johnson",18081,3709,163,"Green",30,77618,0.00038650828416089,"Republican",0.674333486933053
"IN","Johnson",18081,3709,163,"Libertarian",1618,77618,0.020845680125744,"Republican",0.674333486933053
"IN","Johnson",18081,3709,163,"Other",15,77618,0.000193254142080445,"Republican",0.674333486933053
"IN","Johnson",18081,3709,163,"Republican",51219,77618,0.659885593547888,"Republican",0.674333486933053
"IN","Knox",18083,991,17,"Democrat",4067,16011,0.254012866154519,"Republican",0.741317898486198
"IN","Knox",18083,991,17,"Green",4,16011,0.000249828243082881,"Republican",0.741317898486198
"IN","Knox",18083,991,17,"Libertarian",282,16011,0.0176128911373431,"Republican",0.741317898486198
"IN","Knox",18083,991,17,"Other",3,16011,0.00018737118231216,"Republican",0.741317898486198
"IN","Knox",18083,991,17,"Republican",11655,16011,0.727937043282743,"Republican",0.741317898486198
"IN","Kosciusko",18085,2497,32,"Democrat",8364,35787,0.233716153910638,"Republican",0.760089493158936
"IN","Kosciusko",18085,2497,32,"Green",5,35787,0.000139715539162266,"Republican",0.760089493158936
"IN","Kosciusko",18085,2497,32,"Libertarian",903,35787,0.0252326263727052,"Republican",0.760089493158936
"IN","Kosciusko",18085,2497,32,"Other",16,35787,0.00044708972531925,"Republican",0.760089493158936
"IN","Kosciusko",18085,2497,32,"Republican",26499,35787,0.740464414452175,"Republican",0.760089493158936
"IN","LaGrange",18087,915,18,"Democrat",2355,10633,0.221480297188,"Republican",0.774964166268514
"IN","LaGrange",18087,915,18,"Green",0,10633,0,"Republican",0.774964166268514
"IN","LaGrange",18087,915,18,"Libertarian",168,10633,0.0157998683344305,"Republican",0.774964166268514
"IN","LaGrange",18087,915,18,"Other",0,10633,0,"Republican",0.774964166268514
"IN","LaGrange",18087,915,18,"Republican",8110,10633,0.76271983447757,"Republican",0.774964166268514
"IN","LaPorte",18091,2745,71,"Democrat",22427,49392,0.454061386459346,"Republican",0.536861886667768
"IN","LaPorte",18091,2745,71,"Green",0,49392,0,"Republican",0.536861886667768
"IN","LaPorte",18091,2745,71,"Libertarian",968,49392,0.0195983155166829,"Republican",0.536861886667768
"IN","LaPorte",18091,2745,71,"Other",0,49392,0,"Republican",0.536861886667768
"IN","LaPorte",18091,2745,71,"Republican",25997,49392,0.526340298023972,"Republican",0.536861886667768
"IN","Lake",18089,16748,422,"Democrat",124870,219956,0.567704449980905,"Democrat",0.423579374971149
"IN","Lake",18089,16748,422,"Green",76,219956,0.000345523650184582,"Democrat",0.423579374971149
"IN","Lake",18089,16748,422,"Libertarian",3212,219956,0.0146029205841168,"Democrat",0.423579374971149
"IN","Lake",18089,16748,422,"Other",38,219956,0.000172761825092291,"Democrat",0.423579374971149
"IN","Lake",18089,16748,422,"Republican",91760,219956,0.417174343959701,"Democrat",0.423579374971149
"IN","Lawrence",18093,1123,44,"Democrat",4961,21025,0.235957193816885,"Republican",0.758729695554907
"IN","Lawrence",18093,1123,44,"Green",0,21025,0,"Republican",0.758729695554907
"IN","Lawrence",18093,1123,44,"Libertarian",463,21025,0.0220214030915577,"Republican",0.758729695554907
"IN","Lawrence",18093,1123,44,"Other",0,21025,0,"Republican",0.758729695554907
"IN","Lawrence",18093,1123,44,"Republican",15601,21025,0.742021403091558,"Republican",0.758729695554907
"IN","Madison",18095,2926,110,"Democrat",19524,51793,0.376962137740621,"Republican",0.615207237036599
"IN","Madison",18095,2926,110,"Green",12,51793,0.000231691541327979,"Republican",0.615207237036599
"IN","Madison",18095,2926,110,"Libertarian",1026,51793,0.0198096267835422,"Republican",0.615207237036599
"IN","Madison",18095,2926,110,"Other",16,51793,0.000308922055103972,"Republican",0.615207237036599
"IN","Madison",18095,2926,110,"Republican",31215,51793,0.602687621879405,"Republican",0.615207237036599
"IN","Marion",18097,28276,846,"Democrat",247772,389619,0.635934079190183,"Democrat",0.351292194990404
"IN","Marion",18097,28276,846,"Green",254,389619,0.00065191892592507,"Democrat",0.351292194990404
"IN","Marion",18097,28276,846,"Libertarian",7228,389619,0.018551456679474,"Democrat",0.351292194990404
"IN","Marion",18097,28276,846,"Other",190,389619,0.000487655889471509,"Democrat",0.351292194990404
"IN","Marion",18097,28276,846,"Republican",134175,389619,0.344374889314946,"Democrat",0.351292194990404
"IN","Marshall",18099,1723,34,"Democrat",5712,19927,0.286646258844783,"Republican",0.707915729187973
"IN","Marshall",18099,1723,34,"Green",4,19927,0.000200732674261053,"Republican",0.707915729187973
"IN","Marshall",18099,1723,34,"Libertarian",362,19927,0.0181663070206253,"Republican",0.707915729187973
"IN","Marshall",18099,1723,34,"Other",5,19927,0.000250915842826316,"Republican",0.707915729187973
"IN","Marshall",18099,1723,34,"Republican",13844,19927,0.694735785617504,"Republican",0.707915729187973
"IN","Martin",18101,217,0,"Democrat",1011,5144,0.19653965785381,"Republican",0.799404761904762
"IN","Martin",18101,217,0,"Green",0,5144,0,"Republican",0.799404761904762
"IN","Martin",18101,217,0,"Libertarian",104,5144,0.0202177293934681,"Republican",0.799404761904762
"IN","Martin",18101,217,0,"Other",0,5144,0,"Republican",0.799404761904762
"IN","Martin",18101,217,0,"Republican",4029,5144,0.783242612752722,"Republican",0.799404761904762
"IN","Miami",18103,809,5,"Democrat",3235,14473,0.22351965729289,"Republican",0.771539548022599
"IN","Miami",18103,809,5,"Green",5,14473,0.000345470876805085,"Republican",0.771539548022599
"IN","Miami",18103,809,5,"Libertarian",306,14473,0.0211428176604712,"Republican",0.771539548022599
"IN","Miami",18103,809,5,"Other",2,14473,0.000138188350722034,"Republican",0.771539548022599
"IN","Miami",18103,809,5,"Republican",10925,14473,0.754853865819111,"Republican",0.771539548022599
"IN","Monroe",18105,3618,42,"Democrat",39861,63151,0.631201406153505,"Democrat",0.356374733578764
"IN","Monroe",18105,3618,42,"Green",88,63151,0.00139348545549556,"Democrat",0.356374733578764
"IN","Monroe",18105,3618,42,"Libertarian",1105,63151,0.0174977435036658,"Democrat",0.356374733578764
"IN","Monroe",18105,3618,42,"Other",26,63151,0.00041171161185096,"Democrat",0.356374733578764
"IN","Monroe",18105,3618,42,"Republican",22071,63151,0.349495653275483,"Democrat",0.356374733578764
"IN","Montgomery",18107,765,23,"Democrat",4213,17198,0.244970345388999,"Republican",0.75029634898056
"IN","Montgomery",18107,765,23,"Green",0,17198,0,"Republican",0.75029634898056
"IN","Montgomery",18107,765,23,"Libertarian",326,17198,0.0189556925223863,"Republican",0.75029634898056
"IN","Montgomery",18107,765,23,"Other",0,17198,0,"Republican",0.75029634898056
"IN","Montgomery",18107,765,23,"Republican",12659,17198,0.736073962088615,"Republican",0.75029634898056
"IN","Morgan",18109,1147,42,"Democrat",7781,36159,0.215188473132553,"Republican",0.779531351826141
"IN","Morgan",18109,1147,42,"Green",2,36159,5.53112641389419e-05,"Republican",0.779531351826141
"IN","Morgan",18109,1147,42,"Libertarian",862,36159,0.023839154843884,"Republican",0.779531351826141
"IN","Morgan",18109,1147,42,"Other",2,36159,5.53112641389419e-05,"Republican",0.779531351826141
"IN","Morgan",18109,1147,42,"Republican",27512,36159,0.760861749495285,"Republican",0.779531351826141
"IN","Newton",18111,294,13,"Democrat",1509,6591,0.228948566226673,"Republican",0.766082777863897
"IN","Newton",18111,294,13,"Green",0,6591,0,"Republican",0.766082777863897
"IN","Newton",18111,294,13,"Libertarian",140,6591,0.0212410863298437,"Republican",0.766082777863897
"IN","Newton",18111,294,13,"Other",0,6591,0,"Republican",0.766082777863897
"IN","Newton",18111,294,13,"Republican",4942,6591,0.749810347443484,"Republican",0.766082777863897
"IN","Noble",18113,1419,36,"Democrat",4660,19190,0.242834809796769,"Republican",0.752850702731371
"IN","Noble",18113,1419,36,"Green",0,19190,0,"Republican",0.752850702731371
"IN","Noble",18113,1419,36,"Libertarian",335,19190,0.0174570088587806,"Republican",0.752850702731371
"IN","Noble",18113,1419,36,"Other",0,19190,0,"Republican",0.752850702731371
"IN","Noble",18113,1419,36,"Republican",14195,19190,0.73970818134445,"Republican",0.752850702731371
"IN","Ohio",18115,155,9,"Democrat",668,3075,0.217235772357724,"Republican",0.754592211609111
"IN","Ohio",18115,155,9,"Green",0,3075,0,"Republican",0.754592211609111
"IN","Ohio",18115,155,9,"Libertarian",353,3075,0.11479674796748,"Republican",0.754592211609111
"IN","Ohio",18115,155,9,"Other",0,3075,0,"Republican",0.754592211609111
"IN","Ohio",18115,155,9,"Republican",2054,3075,0.667967479674797,"Republican",0.754592211609111
"IN","Orange",18117,464,25,"Democrat",2224,8832,0.251811594202899,"Republican",0.743068391866913
"IN","Orange",18117,464,25,"Green",0,8832,0,"Republican",0.743068391866913
"IN","Orange",18117,464,25,"Libertarian",174,8832,0.0197010869565217,"Republican",0.743068391866913
"IN","Orange",18117,464,25,"Other",2,8832,0.000226449275362319,"Republican",0.743068391866913
"IN","Orange",18117,464,25,"Republican",6432,8832,0.728260869565217,"Republican",0.743068391866913
"IN","Owen",18119,270,2,"Democrat",2420,9904,0.244345718901454,"Republican",0.750669688852256
"IN","Owen",18119,270,2,"Green",0,9904,0,"Republican",0.750669688852256
"IN","Owen",18119,270,2,"Libertarian",198,9904,0.0199919224555735,"Republican",0.750669688852256
"IN","Owen",18119,270,2,"Other",0,9904,0,"Republican",0.750669688852256
"IN","Owen",18119,270,2,"Republican",7286,9904,0.735662358642973,"Republican",0.750669688852256
"IN","Parke",18121,293,5,"Democrat",1503,7013,0.214316269784686,"Republican",0.782268578878748
"IN","Parke",18121,293,5,"Green",0,7013,0,"Republican",0.782268578878748
"IN","Parke",18121,293,5,"Libertarian",110,7013,0.0156851561385997,"Republican",0.782268578878748
"IN","Parke",18121,293,5,"Other",0,7013,0,"Republican",0.782268578878748
"IN","Parke",18121,293,5,"Republican",5400,7013,0.769998574076715,"Republican",0.782268578878748
"IN","Perry",18123,534,16,"Democrat",3203,8722,0.367232286172896,"Republican",0.625292466073935
"IN","Perry",18123,534,16,"Green",0,8722,0,"Republican",0.625292466073935
"IN","Perry",18123,534,16,"Libertarian",174,8722,0.0199495528548498,"Republican",0.625292466073935
"IN","Perry",18123,534,16,"Other",0,8722,0,"Republican",0.625292466073935
"IN","Perry",18123,534,16,"Republican",5345,8722,0.612818160972254,"Republican",0.625292466073935
"IN","Pike",18125,393,20,"Democrat",1415,6220,0.227491961414791,"Republican",0.768298673653185
"IN","Pike",18125,393,20,"Green",0,6220,0,"Republican",0.768298673653185
"IN","Pike",18125,393,20,"Libertarian",113,6220,0.0181672025723473,"Republican",0.768298673653185
"IN","Pike",18125,393,20,"Other",0,6220,0,"Republican",0.768298673653185
"IN","Pike",18125,393,20,"Republican",4692,6220,0.754340836012862,"Republican",0.768298673653185
"IN","Porter",18127,4311,68,"Democrat",39746,86509,0.45944352610711,"Republican",0.531042782641527
"IN","Porter",18127,4311,68,"Green",66,86509,0.000762926400721312,"Republican",0.531042782641527
"IN","Porter",18127,4311,68,"Libertarian",1656,86509,0.0191425169635529,"Republican",0.531042782641527
"IN","Porter",18127,4311,68,"Other",33,86509,0.000381463200360656,"Republican",0.531042782641527
"IN","Porter",18127,4311,68,"Republican",45008,86509,0.520269567328255,"Republican",0.531042782641527
"IN","Posey",18129,877,12,"Democrat",3811,13236,0.287926866122696,"Republican",0.70722900822002
"IN","Posey",18129,877,12,"Green",2,13236,0.000151103052281656,"Republican",0.70722900822002
"IN","Posey",18129,877,12,"Libertarian",214,13236,0.0161680265941372,"Republican",0.70722900822002
"IN","Posey",18129,877,12,"Other",3,13236,0.000226654578422484,"Republican",0.70722900822002
"IN","Posey",18129,877,12,"Republican",9206,13236,0.695527349652463,"Republican",0.70722900822002
"IN","Pulaski",18131,212,7,"Democrat",1463,5806,0.251980709610747,"Republican",0.74373795761079
"IN","Pulaski",18131,212,7,"Green",0,5806,0,"Republican",0.74373795761079
"IN","Pulaski",18131,212,7,"Libertarian",97,5806,0.0167068549776094,"Republican",0.74373795761079
"IN","Pulaski",18131,212,7,"Other",0,5806,0,"Republican",0.74373795761079
"IN","Pulaski",18131,212,7,"Republican",4246,5806,0.731312435411643,"Republican",0.74373795761079
"IN","Putnam",18133,858,18,"Democrat",3946,16597,0.237753810929686,"Republican",0.756780078895464
"IN","Putnam",18133,858,18,"Green",0,16597,0,"Republican",0.756780078895464
"IN","Putnam",18133,858,18,"Libertarian",371,16597,0.0223534373681991,"Republican",0.756780078895464
"IN","Putnam",18133,858,18,"Other",2,16597,0.000120503705488944,"Republican",0.756780078895464
"IN","Putnam",18133,858,18,"Republican",12278,16597,0.739772247996626,"Republican",0.756780078895464
"IN","Randolph",18135,543,14,"Democrat",2513,11070,0.227009936766034,"Republican",0.767852193995381
"IN","Randolph",18135,543,14,"Green",1,11070,9.03342366757001e-05,"Republican",0.767852193995381
