"state","county","fips","total_votes","vote_demo","vote_rep","vote_green","vote_lib","vote_other","pct_vote_demo","pct_vote_rep","rep_won20","winning_party","pct_vote_demo16","pct_vote_rep16","rep_won16","demo_won16","cases","deaths"
"GA","Wilkes",13317,5029,2160,2823,0,46,0,0.42950884867767,0.56134420361901,1,"Republican",0.411948283548819,0.573339277753009,1,0,349,7
"GA","Wilkinson",13319,4770,2075,2664,0,31,0,0.435010482180293,0.558490566037736,1,"Republican",0.441800793095405,0.544203405644973,1,0,391,17
"GA","Worth",13321,9285,2395,6830,0,60,0,0.257942918686053,0.735595045772752,1,"Republican",0.243520192887281,0.7416515973478,1,0,678,36
"HI","Hawaii",15001,87814,58731,26897,805,1027,354,0.668811351265174,0.306295123784362,0,"Democrat",0.636055313179275,0.269798202475835,0,1,1311,31
"HI","Honolulu",15003,382102,238866,136250,2178,3437,1371,0.625136743592025,0.356580180161318,0,"Democrat",0.61477308513244,0.31605724483012,0,1,13321,170
"HI","Kauai",15007,33497,21225,11582,254,303,133,0.633638833328358,0.345762307072275,0,"Democrat",0.624871843554205,0.287602050503133,0,1,67,0
"HI","Maui",15009,71044,47305,22126,585,772,256,0.665854963121446,0.311440797252407,0,"Democrat",0.644527866012128,0.258850707479064,0,1,530,17
"IA","Adair",19001,4177,1198,2922,4,35,18,0.286808714388317,0.699545128082356,1,"Republican",0.297297297297297,0.64576226712149,1,0,250,1
"IA","Adams",19003,2160,590,1535,1,27,7,0.273148148148148,0.710648148148148,1,"Republican",0.268281101614435,0.662393162393162,1,0,91,1
"IA","Allamakee",19005,7422,2576,4744,4,71,27,0.347076259768257,0.63918081379682,1,"Republican",0.349703885598729,0.591217680196447,1,0,449,9
"IA","Appanoose",19007,6516,1891,4522,9,72,22,0.290208717004297,0.693984039287907,1,"Republican",0.295632333767927,0.657268578878748,1,0,297,3
"IA","Audubon",19009,3420,1071,2299,7,32,11,0.313157894736842,0.672222222222222,1,"Republican",0.316529894490035,0.626025791324736,1,0,206,1
"IA","Benton",19011,14642,5160,9208,29,186,59,0.35241087283158,0.62887583663434,1,"Republican",0.33790811904074,0.594625830684773,1,0,756,5
"IA","Black Hawk",19013,66593,35647,29813,103,722,308,0.535296502635412,0.447689697115312,0,"Democrat",0.500473565716947,0.426612840617964,0,1,6652,106
"IA","Boone",19015,15340,6303,8729,24,198,86,0.410886571056063,0.56903520208605,1,"Republican",0.390321217244294,0.527190757959989,1,0,816,10
"IA","Bremer",19017,14546,5958,8324,24,185,55,0.409597140107246,0.572253540492232,1,"Republican",0.395627123651943,0.53242724183779,1,0,852,9
"IA","Buchanan",19019,10774,4169,6430,20,96,59,0.386950064971227,0.596807128271765,1,"Republican",0.387241513850956,0.537456106125634,1,0,576,5
"IA","Buena Vista",19021,8167,2961,5074,10,66,56,0.362556630341619,0.621280764050447,1,"Republican",0.345010872191351,0.592292824353709,1,0,2374,12
"IA","Butler",19023,8098,2424,5556,14,68,36,0.299333168683626,0.686095332180785,1,"Republican",0.287102355916412,0.654998003460668,1,0,466,3
"IA","Calhoun",19025,5258,1470,3698,3,59,28,0.279573982502853,0.703309243058197,1,"Republican",0.270982748594689,0.672223299088971,1,0,376,5
"IA","Carroll",19027,11335,3454,7766,13,68,34,0.304719894133216,0.685134539038377,1,"Republican",0.313827769347496,0.629552352048558,1,0,1292,13
"IA","Cass",19029,7276,2201,4979,8,61,27,0.302501374381528,0.684304562946674,1,"Republican",0.273824561403509,0.66821052631579,1,0,511,6
"IA","Cedar",19031,10703,4337,6184,22,124,36,0.405213491544427,0.577781930299916,1,"Republican",0.377214128498061,0.554973273241799,1,0,560,8
"IA","Cerro Gordo",19033,23801,10941,12499,42,196,123,0.459686567791269,0.525146002268812,1,"Republican",0.429436098410625,0.506030916612236,1,0,1681,27
"IA","Cherokee",19035,6518,1936,4510,3,48,21,0.297023626879411,0.691930039889537,1,"Republican",0.268296580377117,0.669862575902844,1,0,465,3
"IA","Chickasaw",19037,6631,2233,4322,10,47,19,0.336751621173277,0.651787060775147,1,"Republican",0.352136752136752,0.581507381507381,1,0,415,1
"IA","Clarke",19039,4670,1466,3153,3,34,14,0.313918629550321,0.675160599571734,1,"Republican",0.328917826672654,0.609115401885945,1,0,374,3
"IA","Clay",19041,8969,2662,6158,8,101,40,0.29680008919612,0.686587133459694,1,"Republican",0.260995706162237,0.682023906231867,1,0,608,4
"IA","Clayton",19043,9594,3340,6119,18,82,35,0.348134250573275,0.637794454867626,1,"Republican",0.354584291817286,0.58242961989265,1,0,612,3
"IA","Clinton",19045,24687,10812,13410,47,314,104,0.437963300522542,0.54320087495443,1,"Republican",0.4376381844193,0.48883686651927,1,0,1701,29
"IA","Crawford",19047,7154,2220,4862,8,42,22,0.310315907184792,0.679619793122729,1,"Republican",0.287094448449892,0.665753424657534,1,0,1437,15
"IA","Dallas",19049,56022,26879,28162,57,744,180,0.479793652493663,0.502695369676199,1,"Republican",0.410462198055004,0.505568336296141,1,0,3828,49
"IA","Davis",19051,4102,1013,3035,5,30,19,0.246952705997075,0.739882983910288,1,"Republican",0.251674394641937,0.701442555383823,1,0,222,4
"IA","Decatur",19053,3804,1120,2618,11,29,26,0.294426919032597,0.688222923238696,1,"Republican",0.321638993036958,0.614890198178897,1,0,186,0
"IA","Delaware",19055,10003,3157,6688,15,87,56,0.315605318404479,0.668599420173948,1,"Republican",0.319987014392382,0.616167081484688,1,0,924,16
"IA","Des Moines",19057,19956,8893,10642,52,275,94,0.445630386851072,0.533273201042293,1,"Republican",0.429880123540805,0.498822174527561,1,0,1652,12
"IA","Dickinson",19059,11244,3661,7452,8,92,31,0.325595873354678,0.662753468516542,1,"Republican",0.295151632219432,0.652211705621016,1,0,854,9
"IA","Dubuque",19061,53926,25657,27358,125,556,230,0.47578162667359,0.507324852575752,1,"Republican",0.459564369180025,0.47183282717564,1,0,6026,63
"IA","Emmet",19063,4853,1520,3268,12,36,17,0.313208324747579,0.673397898207294,1,"Republican",0.285503892278561,0.657269093204292,1,0,478,21
"IA","Fayette",19065,10186,3835,6174,27,102,48,0.376497152955036,0.606126055370116,1,"Republican",0.369824561403509,0.563408521303258,1,0,486,6
"IA","Floyd",19067,8032,3172,4747,10,63,40,0.3949203187251,0.591010956175299,1,"Republican",0.394416873449132,0.542803970223325,1,0,502,11
"IA","Franklin",19069,5130,1626,3433,5,45,21,0.316959064327485,0.669200779727095,1,"Republican",0.300523349436393,0.636674718196457,1,0,418,18
"IA","Fremont",19071,3857,1080,2717,6,37,17,0.280010370754472,0.704433497536946,1,"Republican",0.267872044506259,0.669541029207232,1,0,230,2
"IA","Greene",19073,5057,1769,3229,4,36,19,0.34981214158592,0.638520862171248,1,"Republican",0.3507571043352,0.584940883634101,1,0,218,0
"IA","Grundy",19075,7276,2206,4945,12,87,26,0.303188565145684,0.679631665750412,1,"Republican",0.270081490104773,0.658760186263097,1,0,390,6
"IA","Guthrie",19077,6371,1985,4280,7,79,20,0.311568042693455,0.671794066865484,1,"Republican",0.301217391304348,0.63095652173913,1,0,453,15
"IA","Hamilton",19079,7943,2843,4982,7,71,40,0.357925217172353,0.627218934911243,1,"Republican",0.354302053548219,0.58006238627502,1,0,519,5
"IA","Hancock",19081,6172,1683,4401,7,49,32,0.272683084899546,0.713058976020739,1,"Republican",0.270311701584057,0.677397376937489,1,0,436,6
"IA","Hardin",19083,8989,2976,5864,11,105,33,0.331071309378129,0.652352875737012,1,"Republican",0.326614320871909,0.615727176842845,1,0,584,7
"IA","Harrison",19085,8155,2440,5580,9,85,41,0.299202942979767,0.684242795830779,1,"Republican",0.285465505693235,0.656664434025452,1,0,754,18
"IA","Henry",19087,9982,3275,6525,15,128,39,0.328090563013424,0.653676617912242,1,"Republican",0.308804763930242,0.614525733730327,1,0,1198,6
"IA","Howard",19089,4958,1772,3133,10,23,20,0.357402178297701,0.631908027430416,1,"Republican",0.367843825400307,0.572713314323317,1,0,299,9
"IA","Humboldt",19091,5327,1442,3825,4,39,17,0.270696452036794,0.718040172705087,1,"Republican",0.246117554550816,0.701395714566542,1,0,415,3
"IA","Ida",19093,3849,917,2885,6,27,14,0.23824369966225,0.749545336451026,1,"Republican",0.219269102990033,0.735049833887043,1,0,261,2
"IA","Iowa",19095,9742,3547,6035,15,102,43,0.364093615274071,0.619482652432765,1,"Republican",0.346361185983827,0.584568733153639,1,0,505,12
"IA","Jackson",19097,11135,4029,6957,13,79,57,0.361832061068702,0.62478670857656,1,"Republican",0.372162948593598,0.564888457807953,1,0,808,4
"IA","Jasper",19099,20184,7737,12125,30,207,85,0.383323424494649,0.60072334522394,1,"Republican",0.373489545024693,0.554796679625932,1,0,1351,34
"IA","Jefferson",19101,8959,4319,4476,32,95,37,0.482085054135506,0.499609331398594,1,"Republican",0.454879843060324,0.459538989700834,1,0,294,1
"IA","Johnson",19103,83851,59177,23206,213,964,291,0.705739943471157,0.276752811534746,0,"Democrat",0.652456459578893,0.273511827397972,0,1,6368,33
"IA","Jones",19105,10989,4213,6596,15,118,47,0.383383383383383,0.6002366002366,1,"Republican",0.373729398993388,0.564492253034639,1,0,645,4
"IA","Keokuk",19107,5303,1414,3809,2,51,27,0.26664152366585,0.718272675843862,1,"Republican",0.269207622868606,0.680040120361083,1,0,231,1
"IA","Kossuth",19109,9090,2696,6288,10,61,35,0.296589658965897,0.691749174917492,1,"Republican",0.295457186011386,0.656790984082723,1,0,536,0
"IA","Lee",19111,16734,6541,9808,34,240,111,0.390880841400741,0.586112107087367,1,"Republican",0.384805894371866,0.545043650547954,1,0,1122,13
"IA","Linn",19113,127458,70874,53744,325,2015,500,0.556057681746144,0.421660468546502,0,"Democrat",0.503296384225179,0.413243607918154,0,1,7041,137
"IA","Louisa",19115,5332,1726,3506,5,67,28,0.32370592648162,0.657539384846212,1,"Republican",0.329073482428115,0.612819488817891,1,0,565,15
"IA","Lucas",19117,4630,1284,3295,6,30,15,0.27732181425486,0.711663066954644,1,"Republican",0.284565916398714,0.660771704180064,1,0,226,6
"IA","Lyon",19119,6863,1067,5718,6,56,16,0.155471368206324,0.833163339647385,1,"Republican",0.144268464795358,0.814175944801631,1,0,607,8
"IA","Madison",19121,9824,3134,6525,12,124,29,0.319014657980456,0.664189739413681,1,"Republican",0.310097267253358,0.620657711903659,1,0,405,3
"IA","Mahaska",19123,11404,2894,8320,13,134,43,0.25377060680463,0.729568572430726,1,"Republican",0.246331828442438,0.699021820917983,1,0,805,25
"IA","Marion",19125,19232,6178,12722,24,233,75,0.32123544093178,0.661501663893511,1,"Republican",0.307700942972609,0.615289627301302,1,0,1179,12
"IA","Marshall",19127,18136,8176,9610,31,216,103,0.450816056462285,0.529885310983679,1,"Republican",0.425583982202447,0.508676307007786,1,0,2318,37
"IA","Mills",19129,8268,2508,5616,12,100,32,0.3033381712627,0.679245283018868,1,"Republican",0.271499090672902,0.658222915042868,1,0,491,3
"IA","Mitchell",19131,5822,2053,3684,9,56,20,0.352627962899347,0.63277224321539,1,"Republican",0.348532398006277,0.588886837733063,1,0,331,2
"IA","Monona",19133,4728,1407,3262,3,36,20,0.29758883248731,0.689932318104907,1,"Republican",0.272747156605424,0.68241469816273,1,0,278,2
"IA","Monroe",19135,4088,1078,2978,3,21,8,0.263698630136986,0.728473581213307,1,"Republican",0.273221216041397,0.682535575679172,1,0,281,12
"IA","Montgomery",19137,5327,1583,3666,6,50,22,0.297165383893373,0.688192228271072,1,"Republican",0.26050753370341,0.681205392545599,1,0,216,7
"IA","Muscatine",19139,20671,9372,10865,57,293,84,0.453388805573025,0.525615596729718,1,"Republican",0.430585571678502,0.493156323968303,1,0,1649,58
"IA","O'brien",19141,7551,1569,5871,6,77,28,0.207787048073103,0.77751291219706,1,"Republican",0.17755873615987,0.776667566837699,1,0,837,15
"IA","Osceola",19143,3328,601,2695,4,18,10,0.180588942307692,0.809795673076923,1,"Republican",0.171802054154995,0.787737317149082,1,0,322,0
"IA","Page",19145,7528,2086,5328,10,76,28,0.277098831030818,0.707757704569607,1,"Republican",0.256530380465645,0.694633730834753,1,0,461,0
"IA","Palo Alto",19147,4958,1519,3378,8,43,10,0.306373537716821,0.681323114158935,1,"Republican",0.297257069955348,0.65511375717627,1,0,358,2
"IA","Plymouth",19149,14188,3494,10515,13,112,54,0.246264448829997,0.74111925570905,1,"Republican",0.218726307808946,0.733889310083397,1,0,1869,31
"IA","Pocahontas",19151,3823,933,2832,2,37,19,0.244049176039759,0.740779492545122,1,"Republican",0.249159120310479,0.699094437257439,1,0,284,2
"IA","Polk",19153,258755,146250,107564,487,3322,1132,0.565206469440204,0.415698247376862,0,"Democrat",0.517388957267172,0.403757206711149,0,1,21034,294
"IA","Pottawattamie",19155,45744,18575,26352,93,552,172,0.406064183280867,0.57607555089192,1,"Republican",0.35977038425492,0.572797563261481,1,0,3611,47
"IA","Poweshiek",19157,10140,4306,5673,26,90,45,0.42465483234714,0.559467455621302,1,"Republican",0.437709752872979,0.503000101698363,1,0,546,11
"IA","Ringgold",19159,2714,709,1974,2,18,11,0.261238025055269,0.727339719970523,1,"Republican",0.278167713335796,0.673808644255634,1,0,110,2
"IA","Sac",19161,5535,1389,4069,6,47,24,0.250948509485095,0.735140018066847,1,"Republican",0.243668457405986,0.710475825019186,1,0,456,5
"IA","Scott",19163,92599,46926,43958,209,1124,382,0.506765731811359,0.474713549822352,0,"Democrat",0.469032707028532,0.454059382973788,0,1,5415,50
"IA","Shelby",19165,6795,1959,4711,7,83,35,0.288300220750552,0.693303899926417,1,"Republican",0.260910518053375,0.684772370486656,1,0,441,2
"IA","Sioux",19167,19051,3019,15775,23,170,64,0.158469371686526,0.828040522807202,1,"Republican",0.126415301747829,0.812630537539848,1,0,2701,19
"IA","Story",19169,51038,29175,20541,147,924,251,0.571632900975744,0.402464830126572,0,"Democrat",0.507411135453056,0.384036947125348,0,1,4351,18
"IA","Tama",19171,9048,3577,5325,19,87,40,0.395335985853227,0.588527851458886,1,"Republican",0.365173674588665,0.567984460694698,1,0,1081,38
"IA","Taylor",19173,3249,746,2470,1,17,15,0.229609110495537,0.760233918128655,1,"Republican",0.250247606470782,0.696929679762298,1,0,278,2
"IA","Union",19175,6185,2061,4024,10,61,29,0.33322554567502,0.650606305578011,1,"Republican",0.329561042524005,0.604423868312757,1,0,299,6
"IA","Van Buren",19177,3791,875,2870,6,23,17,0.230809812714323,0.757056185702981,1,"Republican",0.237292895254142,0.709632125807357,1,0,209,2
"IA","Wapello",19179,15633,5821,9536,22,200,54,0.372353355082198,0.60999168425766,1,"Republican",0.369265298039475,0.575285497392567,1,0,1680,64
"IA","Warren",19181,31039,12574,17868,51,430,116,0.405103257192564,0.575662875736976,1,"Republican",0.381355311355311,0.542637362637363,1,0,1462,8
"IA","Washington",19183,11765,4561,6991,21,144,48,0.387675308117297,0.594220144496388,1,"Republican",0.36078323725867,0.564827523103669,1,0,769,12
"IA","Wayne",19185,3109,727,2344,3,20,15,0.23383724670312,0.753940173689289,1,"Republican",0.244557823129252,0.70374149659864,1,0,194,4
"IA","Webster",19187,17822,6613,10970,26,128,85,0.371058242621479,0.615531365727752,1,"Republican",0.361732644865175,0.576936316695353,1,0,2113,16
"IA","Winnebago",19189,5970,2135,3726,8,72,29,0.357621440536013,0.624120603015075,1,"Republican",0.333678935545188,0.595645412130638,1,0,561,20
"IA","Winneshiek",19191,12064,5617,6263,21,112,51,0.465600132625995,0.519147877984085,1,"Republican",0.462418588276712,0.470339728920965,1,0,557,9
"IA","Woodbury",19193,45362,18704,25926,96,435,201,0.412327498787531,0.57153564657643,1,"Republican",0.370785488814676,0.565602269088247,1,0,7858,101
"IA","Worth",19195,4418,1596,2742,7,38,35,0.361249434133092,0.620642824807605,1,"Republican",0.359408033826638,0.576227390180879,1,0,171,0
"IA","Wright",19197,6254,1996,4148,6,70,34,0.319155740326191,0.66325551646946,1,"Republican",0.31463657484235,0.630600730169267,1,0,830,1
"ID","Ada",16001,259389,120539,130699,0,5310,2841,0.464703591902509,0.503872562059301,1,"Republican",0.386760294170257,0.479135683220132,1,0,17828,184
"ID","Adams",16003,2586,591,1941,0,34,20,0.228538283062645,0.750580046403712,1,"Republican",0.190105359596885,0.712780577187357,1,0,71,2
"ID","Bannock",16005,39553,14682,23331,0,947,593,0.371198139205623,0.589866761054787,1,"Republican",0.309492458702418,0.514124970074216,1,0,2834,14
"ID","Bear Lake",16007,3315,350,2914,0,25,26,0.105580693815988,0.879034690799397,1,"Republican",0.0870901639344262,0.752390710382514,1,0,81,1
"ID","Benewah",16009,4973,977,3878,0,58,60,0.196460888799517,0.779810979288156,1,"Republican",0.183990442054958,0.741457586618877,1,0,190,3
"ID","Bingham",16011,19996,4124,15295,0,307,270,0.20624124824965,0.764902980596119,1,"Republican",0.17587969924812,0.65606015037594,1,0,1717,24
"ID","Blaine",16013,13289,8919,4032,0,168,170,0.671156595680638,0.303408834374295,0,"Democrat",0.59828422230511,0.311450951137635,0,1,930,7
"ID","Boise",16015,4820,1204,3485,0,67,64,0.249792531120332,0.723029045643154,1,"Republican",0.20372312532774,0.700839014158364,1,0,90,2
"ID","Bonner",16017,27335,8310,18369,0,401,255,0.304005853301628,0.671995610023779,1,"Republican",0.277849400754429,0.637110251635391,1,0,541,2
"ID","Bonneville",16019,53995,14254,37805,0,1288,648,0.263987406241319,0.700157421983517,1,"Republican",0.201940254630153,0.6037629180706,1,0,4890,39
"ID","Boundary",16021,6313,1220,4937,0,82,74,0.193252019642009,0.78203706637098,1,"Republican",0.180708890180128,0.733875653689715,1,0,219,1
"ID","Butte",16023,1415,188,1202,0,11,14,0.132862190812721,0.849469964664311,1,"Republican",0.130081300813008,0.743089430894309,1,0,105,0
"ID","Camas",16025,754,149,507,0,7,91,0.197612732095491,0.672413793103448,1,"Republican",0.186440677966102,0.694915254237288,1,0,45,0
"ID","Canyon",16027,90410,25881,61759,0,1696,1074,0.286262581572835,0.683099214688641,1,"Republican",0.231957134024868,0.648787524902109,1,0,10603,114
"ID","Caribou",16029,3416,431,2906,0,41,38,0.126170960187354,0.850702576112412,1,"Republican",0.0892915980230642,0.749588138385502,1,0,313,4
"ID","Cassia",16031,9629,1464,7907,0,121,137,0.152040710354139,0.821165230034271,1,"Republican",0.126681340180973,0.727439471753485,1,0,1520,9
"ID","Clark",16033,311,41,264,0,4,2,0.131832797427653,0.84887459807074,1,"Republican",0.15547703180212,0.717314487632509,1,0,40,0
"ID","Clearwater",16035,4419,877,3453,0,47,42,0.198461190314551,0.781398506449423,1,"Republican",0.185214417258616,0.750328860826098,1,0,167,0
"ID","Custer",16037,2739,603,2089,0,17,30,0.220153340635268,0.762687112084702,1,"Republican",0.176884838442419,0.736122618061309,1,0,100,1
"ID","Elmore",16039,10205,2601,7246,0,225,133,0.254875061244488,0.710044096031357,1,"Republican",0.212860830790894,0.682468904013142,1,0,596,4
"ID","Franklin",16041,6664,657,5845,0,87,75,0.0985894357743097,0.877100840336134,1,"Republican",0.0700127295871977,0.709401709401709,1,0,395,2
"ID","Fremont",16043,6719,998,5548,0,88,85,0.14853400803691,0.825718112814407,1,"Republican",0.113910761154856,0.715660542432196,1,0,524,5
"ID","Gem",16045,9958,1803,7951,0,121,83,0.181060453906407,0.798453504719823,1,"Republican",0.154513452351018,0.751822982147347,1,0,463,6
"ID","Gooding",16047,6050,1256,4659,0,67,68,0.207603305785124,0.770082644628099,1,"Republican",0.179156231939896,0.721055673280678,1,0,669,9
"ID","Idaho",16049,9602,1561,7826,0,118,97,0.162570297854614,0.815038533638825,1,"Republican",0.145269039232358,0.782339365966233,1,0,428,1
