"state","fips","prop_higher_education","mean_household_income","private_insurance","no_insurance","total_population","males","age_85","white_pct","black_pct","pctile","county.y","cases","deaths","party","votes","total_votes","pct_vote","winning_party","ratio_rd","infrate","mortrate","high_infrate","high_income","treatment","county"
"IA",19123,21.3,69459,71.3,4.8,22351,50.4,2.9,94.3,1.6,52,"Mahaska",805,25,"Libertarian",134,11404,0.011750263065591,"Republican",0.741929730693776,3601.62856248043,111.851818710572,1,0,0,"Mahaska"
"IA",19123,21.3,69459,71.3,4.8,22351,50.4,2.9,94.3,1.6,52,"Mahaska",805,25,"Democrat",2894,11404,0.25377060680463,"Republican",0.741929730693776,3601.62856248043,111.851818710572,1,0,0,"Mahaska"
"IA",19123,21.3,69459,71.3,4.8,22351,50.4,2.9,94.3,1.6,52,"Mahaska",805,25,"Green",13,11404,0.00113995089442301,"Republican",0.741929730693776,3601.62856248043,111.851818710572,1,0,0,"Mahaska"
"IA",19123,21.3,69459,71.3,4.8,22351,50.4,2.9,94.3,1.6,52,"Mahaska",805,25,"Other",43,11404,0.00377060680462995,"Republican",0.741929730693776,3601.62856248043,111.851818710572,1,0,0,"Mahaska"
"IA",19125,30.8,82994,79.9,3.9,33193,50,3,95.6,1.1,81,"Marion",1179,12,"Republican",12722,19232,0.661501663893511,"Republican",0.673121693121693,3551.95372518302,36.1522007652216,1,1,1,"Marion"
"IA",19125,30.8,82994,79.9,3.9,33193,50,3,95.6,1.1,81,"Marion",1179,12,"Libertarian",233,19232,0.012115224625624,"Republican",0.673121693121693,3551.95372518302,36.1522007652216,1,1,1,"Marion"
"IA",19125,30.8,82994,79.9,3.9,33193,50,3,95.6,1.1,81,"Marion",1179,12,"Democrat",6178,19232,0.32123544093178,"Republican",0.673121693121693,3551.95372518302,36.1522007652216,1,1,1,"Marion"
"IA",19125,30.8,82994,79.9,3.9,33193,50,3,95.6,1.1,81,"Marion",1179,12,"Green",24,19232,0.00124792013311148,"Republican",0.673121693121693,3551.95372518302,36.1522007652216,1,1,1,"Marion"
"IA",19125,30.8,82994,79.9,3.9,33193,50,3,95.6,1.1,81,"Marion",1179,12,"Other",75,19232,0.00389975041597338,"Republican",0.673121693121693,3551.95372518302,36.1522007652216,1,1,1,"Marion"
"IA",19127,20.8,71134,68.8,5.5,39804,50,2.9,84.5,1.2,57,"Marshall",2318,37,"Republican",9610,18136,0.529885310983679,"Republican",0.540312605419993,5823.53532308311,92.9554818611195,1,0,0,"Marshall"
"IA",19127,20.8,71134,68.8,5.5,39804,50,2.9,84.5,1.2,57,"Marshall",2318,37,"Libertarian",216,18136,0.011910013233348,"Republican",0.540312605419993,5823.53532308311,92.9554818611195,1,0,0,"Marshall"
"IA",19127,20.8,71134,68.8,5.5,39804,50,2.9,84.5,1.2,57,"Marshall",2318,37,"Democrat",8176,18136,0.450816056462285,"Republican",0.540312605419993,5823.53532308311,92.9554818611195,1,0,0,"Marshall"
"IA",19127,20.8,71134,68.8,5.5,39804,50,2.9,84.5,1.2,57,"Marshall",2318,37,"Green",31,18136,0.00170930745478606,"Republican",0.540312605419993,5823.53532308311,92.9554818611195,1,0,0,"Marshall"
"IA",19127,20.8,71134,68.8,5.5,39804,50,2.9,84.5,1.2,57,"Marshall",2318,37,"Other",103,18136,0.00567931186590207,"Republican",0.540312605419993,5823.53532308311,92.9554818611195,1,0,0,"Marshall"
"IA",19129,26,93017,75.7,3.2,15023,49.7,2.3,96.4,0.5,90,"Mills",491,3,"Republican",5616,8268,0.679245283018868,"Republican",0.691285081240768,3268.32190641017,19.9693802835652,1,1,1,"Mills"
"IA",19129,26,93017,75.7,3.2,15023,49.7,2.3,96.4,0.5,90,"Mills",491,3,"Libertarian",100,8268,0.0120948234155781,"Republican",0.691285081240768,3268.32190641017,19.9693802835652,1,1,1,"Mills"
"IA",19129,26,93017,75.7,3.2,15023,49.7,2.3,96.4,0.5,90,"Mills",491,3,"Democrat",2508,8268,0.3033381712627,"Republican",0.691285081240768,3268.32190641017,19.9693802835652,1,1,1,"Mills"
"IA",19129,26,93017,75.7,3.2,15023,49.7,2.3,96.4,0.5,90,"Mills",491,3,"Green",12,8268,0.00145137880986938,"Republican",0.691285081240768,3268.32190641017,19.9693802835652,1,1,1,"Mills"
"IA",19129,26,93017,75.7,3.2,15023,49.7,2.3,96.4,0.5,90,"Mills",491,3,"Other",32,8268,0.003870343492985,"Republican",0.691285081240768,3268.32190641017,19.9693802835652,1,1,1,"Mills"
"IA",19131,22.1,72748,72,6.7,10588,49.4,4,97.9,0.4,61,"Mitchell",331,2,"Republican",3684,5822,0.63277224321539,"Republican",0.642147463831271,3126.18058179071,18.8893086513034,1,1,1,"Mitchell"
"IA",19131,22.1,72748,72,6.7,10588,49.4,4,97.9,0.4,61,"Mitchell",331,2,"Libertarian",56,5822,0.00961868773617314,"Republican",0.642147463831271,3126.18058179071,18.8893086513034,1,1,1,"Mitchell"
"IA",19131,22.1,72748,72,6.7,10588,49.4,4,97.9,0.4,61,"Mitchell",331,2,"Democrat",2053,5822,0.352627962899347,"Republican",0.642147463831271,3126.18058179071,18.8893086513034,1,1,1,"Mitchell"
"IA",19131,22.1,72748,72,6.7,10588,49.4,4,97.9,0.4,61,"Mitchell",331,2,"Green",9,5822,0.00154586052902783,"Republican",0.642147463831271,3126.18058179071,18.8893086513034,1,1,1,"Mitchell"
"IA",19131,22.1,72748,72,6.7,10588,49.4,4,97.9,0.4,61,"Mitchell",331,2,"Other",20,5822,0.00343524562006183,"Republican",0.642147463831271,3126.18058179071,18.8893086513034,1,1,1,"Mitchell"
"IA",19133,15.7,65714,69.5,4.6,8675,47.6,4.4,95.8,0.3,40,"Monona",278,2,"Republican",3262,4728,0.689932318104907,"Republican",0.698650674662669,3204.61095100865,23.0547550432277,1,0,0,"Monona"
"IA",19133,15.7,65714,69.5,4.6,8675,47.6,4.4,95.8,0.3,40,"Monona",278,2,"Libertarian",36,4728,0.00761421319796954,"Republican",0.698650674662669,3204.61095100865,23.0547550432277,1,0,0,"Monona"
"IA",19133,15.7,65714,69.5,4.6,8675,47.6,4.4,95.8,0.3,40,"Monona",278,2,"Democrat",1407,4728,0.29758883248731,"Republican",0.698650674662669,3204.61095100865,23.0547550432277,1,0,0,"Monona"
"IA",19133,15.7,65714,69.5,4.6,8675,47.6,4.4,95.8,0.3,40,"Monona",278,2,"Green",3,4728,0.000634517766497462,"Republican",0.698650674662669,3204.61095100865,23.0547550432277,1,0,0,"Monona"
"IA",19133,15.7,65714,69.5,4.6,8675,47.6,4.4,95.8,0.3,40,"Monona",278,2,"Other",20,4728,0.00423011844331641,"Republican",0.698650674662669,3204.61095100865,23.0547550432277,1,0,0,"Monona"
"IA",19135,19.9,71669,72.1,3.6,7761,49.4,2.5,96.3,0,58,"Monroe",281,12,"Republican",2978,4088,0.728473581213307,"Republican",0.73422090729783,3620.66743976292,154.619250096637,1,0,0,"Monroe"
"IA",19135,19.9,71669,72.1,3.6,7761,49.4,2.5,96.3,0,58,"Monroe",281,12,"Libertarian",21,4088,0.00513698630136986,"Republican",0.73422090729783,3620.66743976292,154.619250096637,1,0,0,"Monroe"
"IA",19135,19.9,71669,72.1,3.6,7761,49.4,2.5,96.3,0,58,"Monroe",281,12,"Democrat",1078,4088,0.263698630136986,"Republican",0.73422090729783,3620.66743976292,154.619250096637,1,0,0,"Monroe"
"IA",19135,19.9,71669,72.1,3.6,7761,49.4,2.5,96.3,0,58,"Monroe",281,12,"Green",3,4088,0.00073385518590998,"Republican",0.73422090729783,3620.66743976292,154.619250096637,1,0,0,"Monroe"
"IA",19135,19.9,71669,72.1,3.6,7761,49.4,2.5,96.3,0,58,"Monroe",281,12,"Other",8,4088,0.00195694716242661,"Republican",0.73422090729783,3620.66743976292,154.619250096637,1,0,0,"Monroe"
"IA",19137,19.8,78400,71.8,3.2,10016,49,3.6,96,0.1,74,"Montgomery",216,7,"Republican",3666,5327,0.688192228271072,"Republican",0.698418746427891,2156.54952076677,69.888178913738,0,1,0,"Montgomery"
"IA",19137,19.8,78400,71.8,3.2,10016,49,3.6,96,0.1,74,"Montgomery",216,7,"Libertarian",50,5327,0.00938614604843251,"Republican",0.698418746427891,2156.54952076677,69.888178913738,0,1,0,"Montgomery"
"IA",19137,19.8,78400,71.8,3.2,10016,49,3.6,96,0.1,74,"Montgomery",216,7,"Democrat",1583,5327,0.297165383893373,"Republican",0.698418746427891,2156.54952076677,69.888178913738,0,1,0,"Montgomery"
"IA",19137,19.8,78400,71.8,3.2,10016,49,3.6,96,0.1,74,"Montgomery",216,7,"Green",6,5327,0.0011263375258119,"Republican",0.698418746427891,2156.54952076677,69.888178913738,0,1,0,"Montgomery"
"IA",19137,19.8,78400,71.8,3.2,10016,49,3.6,96,0.1,74,"Montgomery",216,7,"Other",22,5327,0.00412990426131031,"Republican",0.698418746427891,2156.54952076677,69.888178913738,0,1,0,"Montgomery"
"IA",19139,21.8,78068,74,3.8,42703,49.4,2.3,88.9,2.4,73,"Muscatine",1649,58,"Republican",10865,20671,0.525615596729718,"Republican",0.536887878638138,3861.5553942346,135.821839215043,1,1,1,"Muscatine"
"IA",19139,21.8,78068,74,3.8,42703,49.4,2.3,88.9,2.4,73,"Muscatine",1649,58,"Libertarian",293,20671,0.0141744472933095,"Republican",0.536887878638138,3861.5553942346,135.821839215043,1,1,1,"Muscatine"
"IA",19139,21.8,78068,74,3.8,42703,49.4,2.3,88.9,2.4,73,"Muscatine",1649,58,"Democrat",9372,20671,0.453388805573025,"Republican",0.536887878638138,3861.5553942346,135.821839215043,1,1,1,"Muscatine"
"IA",19139,21.8,78068,74,3.8,42703,49.4,2.3,88.9,2.4,73,"Muscatine",1649,58,"Green",57,20671,0.00275748633351072,"Republican",0.536887878638138,3861.5553942346,135.821839215043,1,1,1,"Muscatine"
"IA",19139,21.8,78068,74,3.8,42703,49.4,2.3,88.9,2.4,73,"Muscatine",1649,58,"Other",84,20671,0.00406366407043684,"Republican",0.536887878638138,3861.5553942346,135.821839215043,1,1,1,"Muscatine"
"IA",19141,21.8,71284,76.7,3.2,13796,49.8,4.9,94.5,1.8,57,"O'Brien",837,15,"Republican",5871,7551,0.77751291219706,"Republican",0.789112903225806,6066.97593505364,108.727167294868,1,0,0,"O'Brien"
"IA",19141,21.8,71284,76.7,3.2,13796,49.8,4.9,94.5,1.8,57,"O'Brien",837,15,"Libertarian",77,7551,0.0101973248576348,"Republican",0.789112903225806,6066.97593505364,108.727167294868,1,0,0,"O'Brien"
"IA",19141,21.8,71284,76.7,3.2,13796,49.8,4.9,94.5,1.8,57,"O'Brien",837,15,"Democrat",1569,7551,0.207787048073103,"Republican",0.789112903225806,6066.97593505364,108.727167294868,1,0,0,"O'Brien"
"IA",19141,21.8,71284,76.7,3.2,13796,49.8,4.9,94.5,1.8,57,"O'Brien",837,15,"Green",6,7551,0.000794596742153357,"Republican",0.789112903225806,6066.97593505364,108.727167294868,1,0,0,"O'Brien"
"IA",19141,21.8,71284,76.7,3.2,13796,49.8,4.9,94.5,1.8,57,"O'Brien",837,15,"Other",28,7551,0.003708118130049,"Republican",0.789112903225806,6066.97593505364,108.727167294868,1,0,0,"O'Brien"
"IA",19143,15,70165,70.4,5.3,6016,51,4.2,93.2,0.9,54,"Osceola",322,0,"Republican",2695,3328,0.809795673076923,"Republican",0.817657766990291,5352.39361702128,0,1,0,0,"Osceola"
"IA",19143,15,70165,70.4,5.3,6016,51,4.2,93.2,0.9,54,"Osceola",322,0,"Libertarian",18,3328,0.00540865384615385,"Republican",0.817657766990291,5352.39361702128,0,1,0,0,"Osceola"
"IA",19143,15,70165,70.4,5.3,6016,51,4.2,93.2,0.9,54,"Osceola",322,0,"Democrat",601,3328,0.180588942307692,"Republican",0.817657766990291,5352.39361702128,0,1,0,0,"Osceola"
"IA",19143,15,70165,70.4,5.3,6016,51,4.2,93.2,0.9,54,"Osceola",322,0,"Green",4,3328,0.00120192307692308,"Republican",0.817657766990291,5352.39361702128,0,1,0,0,"Osceola"
"IA",19143,15,70165,70.4,5.3,6016,51,4.2,93.2,0.9,54,"Osceola",322,0,"Other",10,3328,0.00300480769230769,"Republican",0.817657766990291,5352.39361702128,0,1,0,0,"Osceola"
"IA",19145,20.3,63487,72.5,4.1,15205,52.8,4,93.3,2.2,33,"Page",461,0,"Republican",5328,7528,0.707757704569607,"Republican",0.718640410035069,3031.89740217034,0,1,0,0,"Page"
"IA",19145,20.3,63487,72.5,4.1,15205,52.8,4,93.3,2.2,33,"Page",461,0,"Libertarian",76,7528,0.0100956429330499,"Republican",0.718640410035069,3031.89740217034,0,1,0,0,"Page"
"IA",19145,20.3,63487,72.5,4.1,15205,52.8,4,93.3,2.2,33,"Page",461,0,"Democrat",2086,7528,0.277098831030818,"Republican",0.718640410035069,3031.89740217034,0,1,0,0,"Page"
"IA",19145,20.3,63487,72.5,4.1,15205,52.8,4,93.3,2.2,33,"Page",461,0,"Green",10,7528,0.00132837407013815,"Republican",0.718640410035069,3031.89740217034,0,1,0,0,"Page"
"IA",19145,20.3,63487,72.5,4.1,15205,52.8,4,93.3,2.2,33,"Page",461,0,"Other",28,7528,0.00371944739638682,"Republican",0.718640410035069,3031.89740217034,0,1,0,0,"Page"
"IA",19147,24.8,70434,74.4,3.6,8941,50.4,4.7,94.4,1.5,54,"Palo Alto",358,2,"Republican",3378,4958,0.681323114158935,"Republican",0.689810087808863,4004.0263952578,22.3688625433397,1,0,0,"Palo Alto"
"IA",19147,24.8,70434,74.4,3.6,8941,50.4,4.7,94.4,1.5,54,"Palo Alto",358,2,"Libertarian",43,4958,0.00867285195643405,"Republican",0.689810087808863,4004.0263952578,22.3688625433397,1,0,0,"Palo Alto"
"IA",19147,24.8,70434,74.4,3.6,8941,50.4,4.7,94.4,1.5,54,"Palo Alto",358,2,"Democrat",1519,4958,0.306373537716821,"Republican",0.689810087808863,4004.0263952578,22.3688625433397,1,0,0,"Palo Alto"
"IA",19147,24.8,70434,74.4,3.6,8941,50.4,4.7,94.4,1.5,54,"Palo Alto",358,2,"Green",8,4958,0.00161355385235982,"Republican",0.689810087808863,4004.0263952578,22.3688625433397,1,0,0,"Palo Alto"
"IA",19147,24.8,70434,74.4,3.6,8941,50.4,4.7,94.4,1.5,54,"Palo Alto",358,2,"Other",10,4958,0.00201694231544978,"Republican",0.689810087808863,4004.0263952578,22.3688625433397,1,0,0,"Palo Alto"
"IA",19149,22.3,86161,77.2,5.1,25141,49.2,3.9,94.5,1.5,85,"Plymouth",1869,31,"Republican",10515,14188,0.74111925570905,"Republican",0.75058890713113,7434.07183485144,123.304562268804,1,1,1,"Plymouth"
"IA",19149,22.3,86161,77.2,5.1,25141,49.2,3.9,94.5,1.5,85,"Plymouth",1869,31,"Libertarian",112,14188,0.00789399492528898,"Republican",0.75058890713113,7434.07183485144,123.304562268804,1,1,1,"Plymouth"
"IA",19149,22.3,86161,77.2,5.1,25141,49.2,3.9,94.5,1.5,85,"Plymouth",1869,31,"Democrat",3494,14188,0.246264448829997,"Republican",0.75058890713113,7434.07183485144,123.304562268804,1,1,1,"Plymouth"
"IA",19149,22.3,86161,77.2,5.1,25141,49.2,3.9,94.5,1.5,85,"Plymouth",1869,31,"Green",13,14188,0.000916267268113899,"Republican",0.75058890713113,7434.07183485144,123.304562268804,1,1,1,"Plymouth"
"IA",19149,22.3,86161,77.2,5.1,25141,49.2,3.9,94.5,1.5,85,"Plymouth",1869,31,"Other",54,14188,0.00380603326755004,"Republican",0.75058890713113,7434.07183485144,123.304562268804,1,1,1,"Plymouth"
"IA",19151,15.9,66612,70.3,4.8,6725,48.9,4.3,96,0.4,43,"Pocahontas",284,2,"Republican",2832,3823,0.740779492545122,"Republican",0.752191235059761,4223.04832713755,29.7397769516729,1,0,0,"Pocahontas"
"IA",19151,15.9,66612,70.3,4.8,6725,48.9,4.3,96,0.4,43,"Pocahontas",284,2,"Libertarian",37,3823,0.00967826314412765,"Republican",0.752191235059761,4223.04832713755,29.7397769516729,1,0,0,"Pocahontas"
"IA",19151,15.9,66612,70.3,4.8,6725,48.9,4.3,96,0.4,43,"Pocahontas",284,2,"Democrat",933,3823,0.244049176039759,"Republican",0.752191235059761,4223.04832713755,29.7397769516729,1,0,0,"Pocahontas"
"IA",19151,15.9,66612,70.3,4.8,6725,48.9,4.3,96,0.4,43,"Pocahontas",284,2,"Green",2,3823,0.000523149359142035,"Republican",0.752191235059761,4223.04832713755,29.7397769516729,1,0,0,"Pocahontas"
"IA",19151,15.9,66612,70.3,4.8,6725,48.9,4.3,96,0.4,43,"Pocahontas",284,2,"Other",19,3823,0.00496991891184933,"Republican",0.752191235059761,4223.04832713755,29.7397769516729,1,0,0,"Pocahontas"
"IA",19153,37.6,89908,74.3,4.6,485418,49.3,1.6,82.6,7,88,"Polk",21034,294,"Republican",107564,258755,0.415698247376862,"Democrat",0.42379064984595,4333.17264707942,60.5663572426239,1,1,1,"Polk"
"IA",19153,37.6,89908,74.3,4.6,485418,49.3,1.6,82.6,7,88,"Polk",21034,294,"Libertarian",3322,258755,0.0128383992579854,"Democrat",0.42379064984595,4333.17264707942,60.5663572426239,1,1,1,"Polk"
"IA",19153,37.6,89908,74.3,4.6,485418,49.3,1.6,82.6,7,88,"Polk",21034,294,"Democrat",146250,258755,0.565206469440204,"Democrat",0.42379064984595,4333.17264707942,60.5663572426239,1,1,1,"Polk"
"IA",19153,37.6,89908,74.3,4.6,485418,49.3,1.6,82.6,7,88,"Polk",21034,294,"Green",487,258755,0.00188208923499063,"Democrat",0.42379064984595,4333.17264707942,60.5663572426239,1,1,1,"Polk"
"IA",19153,37.6,89908,74.3,4.6,485418,49.3,1.6,82.6,7,88,"Polk",21034,294,"Other",1132,258755,0.00437479468995768,"Democrat",0.42379064984595,4333.17264707942,60.5663572426239,1,1,1,"Polk"
"IA",19155,21.9,75226,68.7,5.4,93478,49.3,2.4,92.7,1.7,67,"Pottawattamie",3611,47,"Republican",26352,45744,0.57607555089192,"Republican",0.586551516905202,3862.94101285864,50.2792100815165,1,1,1,"Pottawattamie"
"IA",19155,21.9,75226,68.7,5.4,93478,49.3,2.4,92.7,1.7,67,"Pottawattamie",3611,47,"Libertarian",552,45744,0.0120671563483736,"Republican",0.586551516905202,3862.94101285864,50.2792100815165,1,1,1,"Pottawattamie"
"IA",19155,21.9,75226,68.7,5.4,93478,49.3,2.4,92.7,1.7,67,"Pottawattamie",3611,47,"Democrat",18575,45744,0.406064183280867,"Republican",0.586551516905202,3862.94101285864,50.2792100815165,1,1,1,"Pottawattamie"
"IA",19155,21.9,75226,68.7,5.4,93478,49.3,2.4,92.7,1.7,67,"Pottawattamie",3611,47,"Green",93,45744,0.00203305351521511,"Republican",0.586551516905202,3862.94101285864,50.2792100815165,1,1,1,"Pottawattamie"
"IA",19155,21.9,75226,68.7,5.4,93478,49.3,2.4,92.7,1.7,67,"Pottawattamie",3611,47,"Other",172,45744,0.00376005596362364,"Republican",0.586551516905202,3862.94101285864,50.2792100815165,1,1,1,"Pottawattamie"
"IA",19157,28.1,79436,77.6,5.5,18391,48.5,2.7,93.3,1.3,75,"Poweshiek",546,11,"Republican",5673,10140,0.559467455621302,"Republican",0.568493837057821,2968.84345603828,59.8118644989397,0,1,0,"Poweshiek"
"IA",19157,28.1,79436,77.6,5.5,18391,48.5,2.7,93.3,1.3,75,"Poweshiek",546,11,"Libertarian",90,10140,0.00887573964497041,"Republican",0.568493837057821,2968.84345603828,59.8118644989397,0,1,0,"Poweshiek"
"IA",19157,28.1,79436,77.6,5.5,18391,48.5,2.7,93.3,1.3,75,"Poweshiek",546,11,"Democrat",4306,10140,0.42465483234714,"Republican",0.568493837057821,2968.84345603828,59.8118644989397,0,1,0,"Poweshiek"
"IA",19157,28.1,79436,77.6,5.5,18391,48.5,2.7,93.3,1.3,75,"Poweshiek",546,11,"Green",26,10140,0.00256410256410256,"Republican",0.568493837057821,2968.84345603828,59.8118644989397,0,1,0,"Poweshiek"
"IA",19157,28.1,79436,77.6,5.5,18391,48.5,2.7,93.3,1.3,75,"Poweshiek",546,11,"Other",45,10140,0.00443786982248521,"Republican",0.568493837057821,2968.84345603828,59.8118644989397,0,1,0,"Poweshiek"
"IA",19159,19.6,70213,66.1,6.6,4922,48.8,4.3,95.7,0.1,54,"Ringgold",110,2,"Republican",1974,2714,0.727339719970523,"Republican",0.735743570629892,2234.86387647298,40.6338886631451,0,0,0,"Ringgold"
"IA",19159,19.6,70213,66.1,6.6,4922,48.8,4.3,95.7,0.1,54,"Ringgold",110,2,"Libertarian",18,2714,0.00663227708179808,"Republican",0.735743570629892,2234.86387647298,40.6338886631451,0,0,0,"Ringgold"
"IA",19159,19.6,70213,66.1,6.6,4922,48.8,4.3,95.7,0.1,54,"Ringgold",110,2,"Democrat",709,2714,0.261238025055269,"Republican",0.735743570629892,2234.86387647298,40.6338886631451,0,0,0,"Ringgold"
"IA",19159,19.6,70213,66.1,6.6,4922,48.8,4.3,95.7,0.1,54,"Ringgold",110,2,"Green",2,2714,0.000736919675755343,"Republican",0.735743570629892,2234.86387647298,40.6338886631451,0,0,0,"Ringgold"
"IA",19159,19.6,70213,66.1,6.6,4922,48.8,4.3,95.7,0.1,54,"Ringgold",110,2,"Other",11,2714,0.00405305821665438,"Republican",0.735743570629892,2234.86387647298,40.6338886631451,0,0,0,"Ringgold"
"IA",19161,17.8,73560,69.9,4.6,9711,49.5,4,97.3,0.7,63,"Sac",456,5,"Republican",4069,5535,0.735140018066847,"Republican",0.745511176255038,4695.70590052518,51.4880032952322,1,1,1,"Sac"
"IA",19161,17.8,73560,69.9,4.6,9711,49.5,4,97.3,0.7,63,"Sac",456,5,"Libertarian",47,5535,0.00849141824751581,"Republican",0.745511176255038,4695.70590052518,51.4880032952322,1,1,1,"Sac"
"IA",19161,17.8,73560,69.9,4.6,9711,49.5,4,97.3,0.7,63,"Sac",456,5,"Democrat",1389,5535,0.250948509485095,"Republican",0.745511176255038,4695.70590052518,51.4880032952322,1,1,1,"Sac"
"IA",19161,17.8,73560,69.9,4.6,9711,49.5,4,97.3,0.7,63,"Sac",456,5,"Green",6,5535,0.0010840108401084,"Republican",0.745511176255038,4695.70590052518,51.4880032952322,1,1,1,"Sac"
"IA",19161,17.8,73560,69.9,4.6,9711,49.5,4,97.3,0.7,63,"Sac",456,5,"Other",24,5535,0.0043360433604336,"Republican",0.745511176255038,4695.70590052518,51.4880032952322,1,1,1,"Sac"
"IA",19163,32.6,85784,73.3,4.9,172938,49,2.1,84.3,7.4,84,"Scott",5415,50,"Republican",43958,92599,0.474713549822352,"Democrat",0.48367149333216,3131.17996044825,28.9120956643421,1,1,1,"Scott"
"IA",19163,32.6,85784,73.3,4.9,172938,49,2.1,84.3,7.4,84,"Scott",5415,50,"Libertarian",1124,92599,0.0121383600254862,"Democrat",0.48367149333216,3131.17996044825,28.9120956643421,1,1,1,"Scott"
"IA",19163,32.6,85784,73.3,4.9,172938,49,2.1,84.3,7.4,84,"Scott",5415,50,"Democrat",46926,92599,0.506765731811359,"Democrat",0.48367149333216,3131.17996044825,28.9120956643421,1,1,1,"Scott"
"IA",19163,32.6,85784,73.3,4.9,172938,49,2.1,84.3,7.4,84,"Scott",5415,50,"Green",209,92599,0.00225704381256817,"Democrat",0.48367149333216,3131.17996044825,28.9120956643421,1,1,1,"Scott"
"IA",19163,32.6,85784,73.3,4.9,172938,49,2.1,84.3,7.4,84,"Scott",5415,50,"Other",382,92599,0.00412531452823465,"Democrat",0.48367149333216,3131.17996044825,28.9120956643421,1,1,1,"Scott"
"IA",19165,21.1,79943,70.4,4.8,11544,48.9,4.8,96.1,1,77,"Shelby",441,2,"Republican",4711,6795,0.693303899926417,"Republican",0.706296851574213,3820.16632016632,17.3250173250173,1,1,1,"Shelby"
"IA",19165,21.1,79943,70.4,4.8,11544,48.9,4.8,96.1,1,77,"Shelby",441,2,"Libertarian",83,6795,0.012214863870493,"Republican",0.706296851574213,3820.16632016632,17.3250173250173,1,1,1,"Shelby"
"IA",19165,21.1,79943,70.4,4.8,11544,48.9,4.8,96.1,1,77,"Shelby",441,2,"Democrat",1959,6795,0.288300220750552,"Republican",0.706296851574213,3820.16632016632,17.3250173250173,1,1,1,"Shelby"
"IA",19165,21.1,79943,70.4,4.8,11544,48.9,4.8,96.1,1,77,"Shelby",441,2,"Green",7,6795,0.00103016924208977,"Republican",0.706296851574213,3820.16632016632,17.3250173250173,1,1,1,"Shelby"
"IA",19165,21.1,79943,70.4,4.8,11544,48.9,4.8,96.1,1,77,"Shelby",441,2,"Other",35,6795,0.00515084621044886,"Republican",0.706296851574213,3820.16632016632,17.3250173250173,1,1,1,"Shelby"
"IA",19167,29.5,85071,79.3,4,34900,50.4,2.3,93.5,0.4,84,"Sioux",2701,19,"Republican",15775,19051,0.828040522807202,"Republican",0.839363626689369,7739.25501432665,54.4412607449857,1,1,1,"Sioux"
"IA",19167,29.5,85071,79.3,4,34900,50.4,2.3,93.5,0.4,84,"Sioux",2701,19,"Libertarian",170,19051,0.00892341609364338,"Republican",0.839363626689369,7739.25501432665,54.4412607449857,1,1,1,"Sioux"
"IA",19167,29.5,85071,79.3,4,34900,50.4,2.3,93.5,0.4,84,"Sioux",2701,19,"Democrat",3019,19051,0.158469371686526,"Republican",0.839363626689369,7739.25501432665,54.4412607449857,1,1,1,"Sioux"
"IA",19167,29.5,85071,79.3,4,34900,50.4,2.3,93.5,0.4,84,"Sioux",2701,19,"Green",23,19051,0.00120728570678705,"Republican",0.839363626689369,7739.25501432665,54.4412607449857,1,1,1,"Sioux"
