"","county.x","state","fips","prop_higher_education","mean_household_income","private_insurance","no_insurance","total_population","males","age_85","white_pct","black_pct","pctile","county.y","cases","deaths","party","votes","total_votes","pct_vote","infrate","mortrate","high_infrate","high_mortrate"
"3761","Randolph","GA",13243,"12.3",37099,37.9,12.1,6888,48.4,4,32.1,63.3,1,"Randolph",426,31,"Libertarian",6,3074,0.00195185426154847,6184.66898954704,450.058072009292,0,1
"3762","Randolph","GA",13243,"12.3",37099,37.9,12.1,6888,48.4,4,32.1,63.3,1,"Randolph",426,31,"Libertarian",0,3074,0,6184.66898954704,450.058072009292,0,1
"3763","Randolph","GA",13243,"12.3",37099,37.9,12.1,6888,48.4,4,32.1,63.3,1,"Randolph",426,31,"Republican",214,3074,0.0696161353285621,6184.66898954704,450.058072009292,0,1
"3764","Randolph","GA",13243,"12.3",37099,37.9,12.1,6888,48.4,4,32.1,63.3,1,"Randolph",426,31,"Republican",856,3074,0.278464541314249,6184.66898954704,450.058072009292,0,1
"3765","Randolph","GA",13243,"12.3",37099,37.9,12.1,6888,48.4,4,32.1,63.3,1,"Randolph",426,31,"Republican",321,3074,0.104424202992843,6184.66898954704,450.058072009292,0,1
"3766","Randolph","GA",13243,"12.3",37099,37.9,12.1,6888,48.4,4,32.1,63.3,1,"Randolph",426,31,"Republican",0,3074,0,6184.66898954704,450.058072009292,0,1
"3767","Richmond","GA",13245,"22.5",60163,58.7,13.4,202178,48.4,1.5,36.1,56.7,22,"Richmond",15042,253,"Democrat",21348,87016,0.245334191413073,7439.97863269001,125.137255289893,1,1
"3768","Richmond","GA",13245,"22.5",60163,58.7,13.4,202178,48.4,1.5,36.1,56.7,22,"Richmond",15042,253,"Democrat",25780,87016,0.296267353130459,7439.97863269001,125.137255289893,1,1
"3769","Richmond","GA",13245,"22.5",60163,58.7,13.4,202178,48.4,1.5,36.1,56.7,22,"Richmond",15042,253,"Democrat",11843,87016,0.13610140663786,7439.97863269001,125.137255289893,1,1
"3770","Richmond","GA",13245,"22.5",60163,58.7,13.4,202178,48.4,1.5,36.1,56.7,22,"Richmond",15042,253,"Democrat",153,87016,0.00175829732462995,7439.97863269001,125.137255289893,1,1
"3771","Richmond","GA",13245,"22.5",60163,58.7,13.4,202178,48.4,1.5,36.1,56.7,22,"Richmond",15042,253,"Libertarian",322,87016,0.00370046887928657,7439.97863269001,125.137255289893,1,1
"3772","Richmond","GA",13245,"22.5",60163,58.7,13.4,202178,48.4,1.5,36.1,56.7,22,"Richmond",15042,253,"Libertarian",359,87016,0.00412567803622322,7439.97863269001,125.137255289893,1,1
"3773","Richmond","GA",13245,"22.5",60163,58.7,13.4,202178,48.4,1.5,36.1,56.7,22,"Richmond",15042,253,"Libertarian",428,87016,0.0049186356532132,7439.97863269001,125.137255289893,1,1
"3774","Richmond","GA",13245,"22.5",60163,58.7,13.4,202178,48.4,1.5,36.1,56.7,22,"Richmond",15042,253,"Libertarian",2,87016,2.29842787533327e-05,7439.97863269001,125.137255289893,1,1
"3775","Richmond","GA",13245,"22.5",60163,58.7,13.4,202178,48.4,1.5,36.1,56.7,22,"Richmond",15042,253,"Republican",6233,87016,0.0716305047347614,7439.97863269001,125.137255289893,1,1
"3776","Richmond","GA",13245,"22.5",60163,58.7,13.4,202178,48.4,1.5,36.1,56.7,22,"Richmond",15042,253,"Republican",11931,87016,0.137112714903006,7439.97863269001,125.137255289893,1,1
"3777","Richmond","GA",13245,"22.5",60163,58.7,13.4,202178,48.4,1.5,36.1,56.7,22,"Richmond",15042,253,"Republican",8584,87016,0.098648524409304,7439.97863269001,125.137255289893,1,1
"3778","Richmond","GA",13245,"22.5",60163,58.7,13.4,202178,48.4,1.5,36.1,56.7,22,"Richmond",15042,253,"Republican",33,87016,0.00037924059942999,7439.97863269001,125.137255289893,1,1
"3779","Rockdale","GA",13247,"27.2",78886,63.9,13.9,90155,47.1,1.3,35.8,55.9,74,"Rockdale",4065,81,"Democrat",9429,44686,0.211005684106879,4508.90133658699,89.8452664854972,0,1
"3780","Rockdale","GA",13247,"27.2",78886,63.9,13.9,90155,47.1,1.3,35.8,55.9,74,"Rockdale",4065,81,"Democrat",18248,44686,0.408360560354473,4508.90133658699,89.8452664854972,0,1
"3781","Rockdale","GA",13247,"27.2",78886,63.9,13.9,90155,47.1,1.3,35.8,55.9,74,"Rockdale",4065,81,"Democrat",3543,44686,0.0792865774515508,4508.90133658699,89.8452664854972,0,1
"3782","Rockdale","GA",13247,"27.2",78886,63.9,13.9,90155,47.1,1.3,35.8,55.9,74,"Rockdale",4065,81,"Democrat",24,44686,0.000537080964955467,4508.90133658699,89.8452664854972,0,1
"3783","Rockdale","GA",13247,"27.2",78886,63.9,13.9,90155,47.1,1.3,35.8,55.9,74,"Rockdale",4065,81,"Libertarian",115,44686,0.00257351295707828,4508.90133658699,89.8452664854972,0,1
"3784","Rockdale","GA",13247,"27.2",78886,63.9,13.9,90155,47.1,1.3,35.8,55.9,74,"Rockdale",4065,81,"Libertarian",189,44686,0.0042295125990243,4508.90133658699,89.8452664854972,0,1
"3785","Rockdale","GA",13247,"27.2",78886,63.9,13.9,90155,47.1,1.3,35.8,55.9,74,"Rockdale",4065,81,"Libertarian",126,44686,0.0028196750660162,4508.90133658699,89.8452664854972,0,1
"3786","Rockdale","GA",13247,"27.2",78886,63.9,13.9,90155,47.1,1.3,35.8,55.9,74,"Rockdale",4065,81,"Libertarian",0,44686,0,4508.90133658699,89.8452664854972,0,1
"3787","Rockdale","GA",13247,"27.2",78886,63.9,13.9,90155,47.1,1.3,35.8,55.9,74,"Rockdale",4065,81,"Republican",3005,44686,0.0672470124871324,4508.90133658699,89.8452664854972,0,1
"3788","Rockdale","GA",13247,"27.2",78886,63.9,13.9,90155,47.1,1.3,35.8,55.9,74,"Rockdale",4065,81,"Republican",7466,44686,0.16707693684823,4508.90133658699,89.8452664854972,0,1
"3789","Rockdale","GA",13247,"27.2",78886,63.9,13.9,90155,47.1,1.3,35.8,55.9,74,"Rockdale",4065,81,"Republican",2526,44686,0.0565277715615629,4508.90133658699,89.8452664854972,0,1
"3790","Rockdale","GA",13247,"27.2",78886,63.9,13.9,90155,47.1,1.3,35.8,55.9,74,"Rockdale",4065,81,"Republican",15,44686,0.000335675603097167,4508.90133658699,89.8452664854972,0,1
"3791","Schley","GA",13249,"12.1",57598,61,13.7,5215,49.1,2.2,67.2,27.4,17,"Schley",235,2,"Democrat",157,2275,0.069010989010989,4506.23202301055,38.3509108341323,0,1
"3792","Schley","GA",13249,"12.1",57598,61,13.7,5215,49.1,2.2,67.2,27.4,17,"Schley",235,2,"Democrat",240,2275,0.105494505494505,4506.23202301055,38.3509108341323,0,1
"3793","Schley","GA",13249,"12.1",57598,61,13.7,5215,49.1,2.2,67.2,27.4,17,"Schley",235,2,"Democrat",65,2275,0.0285714285714286,4506.23202301055,38.3509108341323,0,1
"3794","Schley","GA",13249,"12.1",57598,61,13.7,5215,49.1,2.2,67.2,27.4,17,"Schley",235,2,"Democrat",0,2275,0,4506.23202301055,38.3509108341323,0,1
"3795","Schley","GA",13249,"12.1",57598,61,13.7,5215,49.1,2.2,67.2,27.4,17,"Schley",235,2,"Libertarian",3,2275,0.00131868131868132,4506.23202301055,38.3509108341323,0,1
"3796","Schley","GA",13249,"12.1",57598,61,13.7,5215,49.1,2.2,67.2,27.4,17,"Schley",235,2,"Libertarian",6,2275,0.00263736263736264,4506.23202301055,38.3509108341323,0,1
"3797","Schley","GA",13249,"12.1",57598,61,13.7,5215,49.1,2.2,67.2,27.4,17,"Schley",235,2,"Libertarian",4,2275,0.00175824175824176,4506.23202301055,38.3509108341323,0,1
"3798","Schley","GA",13249,"12.1",57598,61,13.7,5215,49.1,2.2,67.2,27.4,17,"Schley",235,2,"Libertarian",0,2275,0,4506.23202301055,38.3509108341323,0,1
"3799","Schley","GA",13249,"12.1",57598,61,13.7,5215,49.1,2.2,67.2,27.4,17,"Schley",235,2,"Republican",154,2275,0.0676923076923077,4506.23202301055,38.3509108341323,0,1
"3800","Schley","GA",13249,"12.1",57598,61,13.7,5215,49.1,2.2,67.2,27.4,17,"Schley",235,2,"Republican",1341,2275,0.589450549450549,4506.23202301055,38.3509108341323,0,1
"3801","Schley","GA",13249,"12.1",57598,61,13.7,5215,49.1,2.2,67.2,27.4,17,"Schley",235,2,"Republican",304,2275,0.133626373626374,4506.23202301055,38.3509108341323,0,1
"3802","Schley","GA",13249,"12.1",57598,61,13.7,5215,49.1,2.2,67.2,27.4,17,"Schley",235,2,"Republican",1,2275,0.00043956043956044,4506.23202301055,38.3509108341323,0,1
"3803","Screven","GA",13251,"14.6",58486,55.2,13.6,13977,48,1.8,55.8,40.8,18,"Screven",595,15,"Democrat",789,6628,0.119040434520217,4256.99363239608,107.319167203263,0,1
"3804","Screven","GA",13251,"14.6",58486,55.2,13.6,13977,48,1.8,55.8,40.8,18,"Screven",595,15,"Democrat",1264,6628,0.190706095353048,4256.99363239608,107.319167203263,0,1
"3805","Screven","GA",13251,"14.6",58486,55.2,13.6,13977,48,1.8,55.8,40.8,18,"Screven",595,15,"Democrat",601,6628,0.0906759203379602,4256.99363239608,107.319167203263,0,1
"3806","Screven","GA",13251,"14.6",58486,55.2,13.6,13977,48,1.8,55.8,40.8,18,"Screven",595,15,"Democrat",7,6628,0.00105612552806276,4256.99363239608,107.319167203263,0,1
"3807","Screven","GA",13251,"14.6",58486,55.2,13.6,13977,48,1.8,55.8,40.8,18,"Screven",595,15,"Libertarian",5,6628,0.000754375377187689,4256.99363239608,107.319167203263,0,1
"3808","Screven","GA",13251,"14.6",58486,55.2,13.6,13977,48,1.8,55.8,40.8,18,"Screven",595,15,"Libertarian",22,6628,0.00331925165962583,4256.99363239608,107.319167203263,0,1
"3809","Screven","GA",13251,"14.6",58486,55.2,13.6,13977,48,1.8,55.8,40.8,18,"Screven",595,15,"Libertarian",24,6628,0.0036210018105009,4256.99363239608,107.319167203263,0,1
"3810","Screven","GA",13251,"14.6",58486,55.2,13.6,13977,48,1.8,55.8,40.8,18,"Screven",595,15,"Libertarian",0,6628,0,4256.99363239608,107.319167203263,0,1
"3811","Screven","GA",13251,"14.6",58486,55.2,13.6,13977,48,1.8,55.8,40.8,18,"Screven",595,15,"Republican",505,6628,0.0761919130959565,4256.99363239608,107.319167203263,0,1
"3812","Screven","GA",13251,"14.6",58486,55.2,13.6,13977,48,1.8,55.8,40.8,18,"Screven",595,15,"Republican",2140,6628,0.322872661436331,4256.99363239608,107.319167203263,0,1
"3813","Screven","GA",13251,"14.6",58486,55.2,13.6,13977,48,1.8,55.8,40.8,18,"Screven",595,15,"Republican",1260,6628,0.190102595051298,4256.99363239608,107.319167203263,0,1
"3814","Screven","GA",13251,"14.6",58486,55.2,13.6,13977,48,1.8,55.8,40.8,18,"Screven",595,15,"Republican",11,6628,0.00165962582981291,4256.99363239608,107.319167203263,0,1
"3815","Seminole","GA",13253,"15.4",58946,44.1,18.2,8218,46.9,2.1,61.6,35.3,19,"Seminole",683,12,"Democrat",269,3884,0.0692584963954686,8311.02458018983,146.020929666586,1,1
"3816","Seminole","GA",13253,"15.4",58946,44.1,18.2,8218,46.9,2.1,61.6,35.3,19,"Seminole",683,12,"Democrat",691,3884,0.177909371781668,8311.02458018983,146.020929666586,1,1
"3817","Seminole","GA",13253,"15.4",58946,44.1,18.2,8218,46.9,2.1,61.6,35.3,19,"Seminole",683,12,"Democrat",294,3884,0.0756951596292482,8311.02458018983,146.020929666586,1,1
"3818","Seminole","GA",13253,"15.4",58946,44.1,18.2,8218,46.9,2.1,61.6,35.3,19,"Seminole",683,12,"Democrat",0,3884,0,8311.02458018983,146.020929666586,1,1
"3819","Seminole","GA",13253,"15.4",58946,44.1,18.2,8218,46.9,2.1,61.6,35.3,19,"Seminole",683,12,"Libertarian",1,3884,0.000257466529351184,8311.02458018983,146.020929666586,1,1
"3820","Seminole","GA",13253,"15.4",58946,44.1,18.2,8218,46.9,2.1,61.6,35.3,19,"Seminole",683,12,"Libertarian",3,3884,0.000772399588053553,8311.02458018983,146.020929666586,1,1
"3821","Seminole","GA",13253,"15.4",58946,44.1,18.2,8218,46.9,2.1,61.6,35.3,19,"Seminole",683,12,"Libertarian",15,3884,0.00386199794026777,8311.02458018983,146.020929666586,1,1
"3822","Seminole","GA",13253,"15.4",58946,44.1,18.2,8218,46.9,2.1,61.6,35.3,19,"Seminole",683,12,"Libertarian",0,3884,0,8311.02458018983,146.020929666586,1,1
"3823","Seminole","GA",13253,"15.4",58946,44.1,18.2,8218,46.9,2.1,61.6,35.3,19,"Seminole",683,12,"Republican",277,3884,0.0713182286302781,8311.02458018983,146.020929666586,1,1
"3824","Seminole","GA",13253,"15.4",58946,44.1,18.2,8218,46.9,2.1,61.6,35.3,19,"Seminole",683,12,"Republican",1390,3884,0.357878475798146,8311.02458018983,146.020929666586,1,1
"3825","Seminole","GA",13253,"15.4",58946,44.1,18.2,8218,46.9,2.1,61.6,35.3,19,"Seminole",683,12,"Republican",944,3884,0.243048403707518,8311.02458018983,146.020929666586,1,1
"3826","Seminole","GA",13253,"15.4",58946,44.1,18.2,8218,46.9,2.1,61.6,35.3,19,"Seminole",683,12,"Republican",0,3884,0,8311.02458018983,146.020929666586,1,1
"3827","Spalding","GA",13255,"18.1",77242,55.5,14.2,66043,48.1,1.7,61.6,34.2,72,"Spalding",3762,98,"Democrat",4264,30116,0.141585867977155,5696.28878155141,148.388171342913,0,1
"3828","Spalding","GA",13255,"18.1",77242,55.5,14.2,66043,48.1,1.7,61.6,34.2,72,"Spalding",3762,98,"Democrat",4600,30116,0.152742728117944,5696.28878155141,148.388171342913,0,1
"3829","Spalding","GA",13255,"18.1",77242,55.5,14.2,66043,48.1,1.7,61.6,34.2,72,"Spalding",3762,98,"Democrat",2554,30116,0.0848054190463541,5696.28878155141,148.388171342913,0,1
"3830","Spalding","GA",13255,"18.1",77242,55.5,14.2,66043,48.1,1.7,61.6,34.2,72,"Spalding",3762,98,"Democrat",366,30116,0.0121530083676451,5696.28878155141,148.388171342913,0,1
"3831","Spalding","GA",13255,"18.1",77242,55.5,14.2,66043,48.1,1.7,61.6,34.2,72,"Spalding",3762,98,"Libertarian",53,30116,0.00175986186744588,5696.28878155141,148.388171342913,0,1
"3832","Spalding","GA",13255,"18.1",77242,55.5,14.2,66043,48.1,1.7,61.6,34.2,72,"Spalding",3762,98,"Libertarian",78,30116,0.00258998538982601,5696.28878155141,148.388171342913,0,1
"3833","Spalding","GA",13255,"18.1",77242,55.5,14.2,66043,48.1,1.7,61.6,34.2,72,"Spalding",3762,98,"Libertarian",132,30116,0.00438305219816709,5696.28878155141,148.388171342913,0,1
"3834","Spalding","GA",13255,"18.1",77242,55.5,14.2,66043,48.1,1.7,61.6,34.2,72,"Spalding",3762,98,"Libertarian",12,30116,0.000398459290742462,5696.28878155141,148.388171342913,0,1
"3835","Spalding","GA",13255,"18.1",77242,55.5,14.2,66043,48.1,1.7,61.6,34.2,72,"Spalding",3762,98,"Republican",3490,30116,0.115885243724266,5696.28878155141,148.388171342913,0,1
"3836","Spalding","GA",13255,"18.1",77242,55.5,14.2,66043,48.1,1.7,61.6,34.2,72,"Spalding",3762,98,"Republican",8801,30116,0.292236684818701,5696.28878155141,148.388171342913,0,1
"3837","Spalding","GA",13255,"18.1",77242,55.5,14.2,66043,48.1,1.7,61.6,34.2,72,"Spalding",3762,98,"Republican",5234,30116,0.173794660645504,5696.28878155141,148.388171342913,0,1
"3838","Spalding","GA",13255,"18.1",77242,55.5,14.2,66043,48.1,1.7,61.6,34.2,72,"Spalding",3762,98,"Republican",532,30116,0.0176650285562492,5696.28878155141,148.388171342913,0,1
"3839","Stephens","GA",13257,"18.0",57713,55.3,15,25934,46.8,2.5,82.9,11.3,17,"Stephens",2266,50,"Democrat",806,11885,0.0678165755153555,8737.56458702861,192.797100331611,1,1
"3840","Stephens","GA",13257,"18.0",57713,55.3,15,25934,46.8,2.5,82.9,11.3,17,"Stephens",2266,50,"Democrat",1288,11885,0.1083718973496,8737.56458702861,192.797100331611,1,1
"3841","Stephens","GA",13257,"18.0",57713,55.3,15,25934,46.8,2.5,82.9,11.3,17,"Stephens",2266,50,"Democrat",291,11885,0.0244846445098864,8737.56458702861,192.797100331611,1,1
"3842","Stephens","GA",13257,"18.0",57713,55.3,15,25934,46.8,2.5,82.9,11.3,17,"Stephens",2266,50,"Democrat",0,11885,0,8737.56458702861,192.797100331611,1,1
"3843","Stephens","GA",13257,"18.0",57713,55.3,15,25934,46.8,2.5,82.9,11.3,17,"Stephens",2266,50,"Libertarian",24,11885,0.00201935212452671,8737.56458702861,192.797100331611,1,1
"3844","Stephens","GA",13257,"18.0",57713,55.3,15,25934,46.8,2.5,82.9,11.3,17,"Stephens",2266,50,"Libertarian",75,11885,0.00631047538914598,8737.56458702861,192.797100331611,1,1
"3845","Stephens","GA",13257,"18.0",57713,55.3,15,25934,46.8,2.5,82.9,11.3,17,"Stephens",2266,50,"Libertarian",33,11885,0.00277660917122423,8737.56458702861,192.797100331611,1,1
"3846","Stephens","GA",13257,"18.0",57713,55.3,15,25934,46.8,2.5,82.9,11.3,17,"Stephens",2266,50,"Libertarian",0,11885,0,8737.56458702861,192.797100331611,1,1
"3847","Stephens","GA",13257,"18.0",57713,55.3,15,25934,46.8,2.5,82.9,11.3,17,"Stephens",2266,50,"Republican",1365,11885,0.114850652082457,8737.56458702861,192.797100331611,1,1
"3848","Stephens","GA",13257,"18.0",57713,55.3,15,25934,46.8,2.5,82.9,11.3,17,"Stephens",2266,50,"Republican",6765,11885,0.569204880100968,8737.56458702861,192.797100331611,1,1
"3849","Stephens","GA",13257,"18.0",57713,55.3,15,25934,46.8,2.5,82.9,11.3,17,"Stephens",2266,50,"Republican",1234,11885,0.103828355069415,8737.56458702861,192.797100331611,1,1
"3850","Stephens","GA",13257,"18.0",57713,55.3,15,25934,46.8,2.5,82.9,11.3,17,"Stephens",2266,50,"Republican",4,11885,0.000336558687421119,8737.56458702861,192.797100331611,1,1
"3851","Stewart","GA",13259,"13.6",49419,55.7,12.5,6446,68,2.4,23.5,57.4,5,"Stewart",685,17,"Democrat",378,1990,0.189949748743719,10626.7452683835,263.729444616817,1,1
"3852","Stewart","GA",13259,"13.6",49419,55.7,12.5,6446,68,2.4,23.5,57.4,5,"Stewart",685,17,"Democrat",505,1990,0.253768844221106,10626.7452683835,263.729444616817,1,1
"3853","Stewart","GA",13259,"13.6",49419,55.7,12.5,6446,68,2.4,23.5,57.4,5,"Stewart",685,17,"Democrat",292,1990,0.146733668341709,10626.7452683835,263.729444616817,1,1
"3854","Stewart","GA",13259,"13.6",49419,55.7,12.5,6446,68,2.4,23.5,57.4,5,"Stewart",685,17,"Democrat",7,1990,0.00351758793969849,10626.7452683835,263.729444616817,1,1
"3855","Stewart","GA",13259,"13.6",49419,55.7,12.5,6446,68,2.4,23.5,57.4,5,"Stewart",685,17,"Libertarian",2,1990,0.00100502512562814,10626.7452683835,263.729444616817,1,1
"3856","Stewart","GA",13259,"13.6",49419,55.7,12.5,6446,68,2.4,23.5,57.4,5,"Stewart",685,17,"Libertarian",3,1990,0.00150753768844221,10626.7452683835,263.729444616817,1,1
"3857","Stewart","GA",13259,"13.6",49419,55.7,12.5,6446,68,2.4,23.5,57.4,5,"Stewart",685,17,"Libertarian",2,1990,0.00100502512562814,10626.7452683835,263.729444616817,1,1
"3858","Stewart","GA",13259,"13.6",49419,55.7,12.5,6446,68,2.4,23.5,57.4,5,"Stewart",685,17,"Libertarian",0,1990,0,10626.7452683835,263.729444616817,1,1
"3859","Stewart","GA",13259,"13.6",49419,55.7,12.5,6446,68,2.4,23.5,57.4,5,"Stewart",685,17,"Republican",105,1990,0.0527638190954774,10626.7452683835,263.729444616817,1,1
"3860","Stewart","GA",13259,"13.6",49419,55.7,12.5,6446,68,2.4,23.5,57.4,5,"Stewart",685,17,"Republican",462,1990,0.2321608040201,10626.7452683835,263.729444616817,1,1
"3861","Stewart","GA",13259,"13.6",49419,55.7,12.5,6446,68,2.4,23.5,57.4,5,"Stewart",685,17,"Republican",229,1990,0.115075376884422,10626.7452683835,263.729444616817,1,1
"3862","Stewart","GA",13259,"13.6",49419,55.7,12.5,6446,68,2.4,23.5,57.4,5,"Stewart",685,17,"Republican",5,1990,0.00251256281407035,10626.7452683835,263.729444616817,1,1
"3863","Sumter","GA",13261,"20.0",55167,59.1,12.2,29714,47.4,2,43.2,53,12,"Sumter",1737,74,"Democrat",2023,12150,0.166502057613169,5845.72928585852,249.040856162078,0,1
"3864","Sumter","GA",13261,"20.0",55167,59.1,12.2,29714,47.4,2,43.2,53,12,"Sumter",1737,74,"Democrat",3150,12150,0.259259259259259,5845.72928585852,249.040856162078,0,1
"3865","Sumter","GA",13261,"20.0",55167,59.1,12.2,29714,47.4,2,43.2,53,12,"Sumter",1737,74,"Democrat",1139,12150,0.0937448559670782,5845.72928585852,249.040856162078,0,1
"3866","Sumter","GA",13261,"20.0",55167,59.1,12.2,29714,47.4,2,43.2,53,12,"Sumter",1737,74,"Democrat",6,12150,0.000493827160493827,5845.72928585852,249.040856162078,0,1
"3867","Sumter","GA",13261,"20.0",55167,59.1,12.2,29714,47.4,2,43.2,53,12,"Sumter",1737,74,"Libertarian",18,12150,0.00148148148148148,5845.72928585852,249.040856162078,0,1
"3868","Sumter","GA",13261,"20.0",55167,59.1,12.2,29714,47.4,2,43.2,53,12,"Sumter",1737,74,"Libertarian",56,12150,0.00460905349794239,5845.72928585852,249.040856162078,0,1
"3869","Sumter","GA",13261,"20.0",55167,59.1,12.2,29714,47.4,2,43.2,53,12,"Sumter",1737,74,"Libertarian",26,12150,0.00213991769547325,5845.72928585852,249.040856162078,0,1
"3870","Sumter","GA",13261,"20.0",55167,59.1,12.2,29714,47.4,2,43.2,53,12,"Sumter",1737,74,"Libertarian",0,12150,0,5845.72928585852,249.040856162078,0,1
"3871","Sumter","GA",13261,"20.0",55167,59.1,12.2,29714,47.4,2,43.2,53,12,"Sumter",1737,74,"Republican",837,12150,0.0688888888888889,5845.72928585852,249.040856162078,0,1
"3872","Sumter","GA",13261,"20.0",55167,59.1,12.2,29714,47.4,2,43.2,53,12,"Sumter",1737,74,"Republican",3358,12150,0.276378600823045,5845.72928585852,249.040856162078,0,1
"3873","Sumter","GA",13261,"20.0",55167,59.1,12.2,29714,47.4,2,43.2,53,12,"Sumter",1737,74,"Republican",1524,12150,0.125432098765432,5845.72928585852,249.040856162078,0,1
"3874","Sumter","GA",13261,"20.0",55167,59.1,12.2,29714,47.4,2,43.2,53,12,"Sumter",1737,74,"Republican",13,12150,0.00106995884773663,5845.72928585852,249.040856162078,0,1
"3875","Talbot","GA",13263,"12.6",53706,58,13.8,6245,48.1,1.7,40.8,56.7,10,"Talbot",295,9,"Democrat",955,3522,0.271152754116979,4723.77902321858,144.115292233787,0,1
"3876","Talbot","GA",13263,"12.6",53706,58,13.8,6245,48.1,1.7,40.8,56.7,10,"Talbot",295,9,"Democrat",618,3522,0.175468483816014,4723.77902321858,144.115292233787,0,1
"3877","Talbot","GA",13263,"12.6",53706,58,13.8,6245,48.1,1.7,40.8,56.7,10,"Talbot",295,9,"Democrat",541,3522,0.153605905735378,4723.77902321858,144.115292233787,0,1
"3878","Talbot","GA",13263,"12.6",53706,58,13.8,6245,48.1,1.7,40.8,56.7,10,"Talbot",295,9,"Democrat",0,3522,0,4723.77902321858,144.115292233787,0,1
"3879","Talbot","GA",13263,"12.6",53706,58,13.8,6245,48.1,1.7,40.8,56.7,10,"Talbot",295,9,"Libertarian",2,3522,0.00056785917092561,4723.77902321858,144.115292233787,0,1
"3880","Talbot","GA",13263,"12.6",53706,58,13.8,6245,48.1,1.7,40.8,56.7,10,"Talbot",295,9,"Libertarian",5,3522,0.00141964792731403,4723.77902321858,144.115292233787,0,1
"3881","Talbot","GA",13263,"12.6",53706,58,13.8,6245,48.1,1.7,40.8,56.7,10,"Talbot",295,9,"Libertarian",9,3522,0.00255536626916525,4723.77902321858,144.115292233787,0,1
"3882","Talbot","GA",13263,"12.6",53706,58,13.8,6245,48.1,1.7,40.8,56.7,10,"Talbot",295,9,"Libertarian",0,3522,0,4723.77902321858,144.115292233787,0,1
"3883","Talbot","GA",13263,"12.6",53706,58,13.8,6245,48.1,1.7,40.8,56.7,10,"Talbot",295,9,"Republican",241,3522,0.0684270300965361,4723.77902321858,144.115292233787,0,1
"3884","Talbot","GA",13263,"12.6",53706,58,13.8,6245,48.1,1.7,40.8,56.7,10,"Talbot",295,9,"Republican",686,3522,0.194775695627484,4723.77902321858,144.115292233787,0,1
"3885","Talbot","GA",13263,"12.6",53706,58,13.8,6245,48.1,1.7,40.8,56.7,10,"Talbot",295,9,"Republican",464,3522,0.131743327654742,4723.77902321858,144.115292233787,0,1
